date,TempInSitu,AbsPressure,Depth,LoggerID
8/4/2021 18:30,26.879,106.573,0.471,Pressure_870_08032021
8/4/2021 18:31,26.879,106.465,0.46,Pressure_870_08032021
8/4/2021 18:32,26.879,105.781,0.392,Pressure_870_08032021
8/4/2021 18:33,26.879,106.375,0.451,Pressure_870_08032021
8/4/2021 18:34,26.879,106.177,0.431,Pressure_870_08032021
8/4/2021 18:35,26.879,106.105,0.424,Pressure_870_08032021
8/4/2021 18:36,26.879,106.033,0.417,Pressure_870_08032021
8/4/2021 18:37,26.879,106.177,0.431,Pressure_870_08032021
8/4/2021 18:38,26.879,106.195,0.433,Pressure_870_08032021
8/4/2021 18:39,26.879,106.177,0.431,Pressure_870_08032021
8/4/2021 18:40,26.879,105.889,0.403,Pressure_870_08032021
8/4/2021 18:41,26.879,106.051,0.419,Pressure_870_08032021
8/4/2021 18:42,26.879,106.213,0.435,Pressure_870_08032021
8/4/2021 18:43,26.879,106.087,0.423,Pressure_870_08032021
8/4/2021 18:44,26.781,106.03,0.417,Pressure_870_08032021
8/4/2021 18:45,26.879,106.285,0.442,Pressure_870_08032021
8/4/2021 18:46,26.879,106.357,0.449,Pressure_870_08032021
8/4/2021 18:47,26.781,106.174,0.431,Pressure_870_08032021
8/4/2021 18:48,26.781,106.156,0.429,Pressure_870_08032021
8/4/2021 18:49,26.781,106.444,0.458,Pressure_870_08032021
8/4/2021 18:50,26.781,106.138,0.428,Pressure_870_08032021
8/4/2021 18:51,26.781,106.444,0.458,Pressure_870_08032021
8/4/2021 18:52,26.781,106.246,0.438,Pressure_870_08032021
8/4/2021 18:53,26.781,106.372,0.451,Pressure_870_08032021
8/4/2021 18:54,26.781,106.264,0.44,Pressure_870_08032021
8/4/2021 18:55,26.781,106.192,0.433,Pressure_870_08032021
8/4/2021 18:56,26.781,106.246,0.438,Pressure_870_08032021
8/4/2021 18:57,26.781,105.994,0.413,Pressure_870_08032021
8/4/2021 18:58,26.781,106.516,0.465,Pressure_870_08032021
8/4/2021 18:59,26.781,106.138,0.428,Pressure_870_08032021
8/4/2021 19:00,26.781,106.174,0.431,Pressure_870_08032021
8/4/2021 19:01,26.781,106.03,0.417,Pressure_870_08032021
8/4/2021 19:02,26.781,106.624,0.476,Pressure_870_08032021
8/4/2021 19:03,26.781,106.516,0.465,Pressure_870_08032021
8/4/2021 19:04,26.781,106.372,0.451,Pressure_870_08032021
8/4/2021 19:05,26.781,106.174,0.431,Pressure_870_08032021
8/4/2021 19:06,26.781,106.498,0.463,Pressure_870_08032021
8/4/2021 19:07,26.781,106.372,0.451,Pressure_870_08032021
8/4/2021 19:08,26.781,106.3,0.444,Pressure_870_08032021
8/4/2021 19:09,26.781,106.228,0.437,Pressure_870_08032021
8/4/2021 19:10,26.781,106.588,0.472,Pressure_870_08032021
8/4/2021 19:11,26.781,106.156,0.429,Pressure_870_08032021
8/4/2021 19:12,26.781,106.516,0.465,Pressure_870_08032021
8/4/2021 19:13,26.781,106.498,0.463,Pressure_870_08032021
8/4/2021 19:14,26.781,106.66,0.48,Pressure_870_08032021
8/4/2021 19:15,26.781,106.372,0.451,Pressure_870_08032021
8/4/2021 19:16,26.781,106.246,0.438,Pressure_870_08032021
8/4/2021 19:17,26.781,106.264,0.44,Pressure_870_08032021
8/4/2021 19:18,26.781,106.336,0.447,Pressure_870_08032021
8/4/2021 19:19,26.781,106.3,0.444,Pressure_870_08032021
8/4/2021 19:20,26.781,106.174,0.431,Pressure_870_08032021
8/4/2021 19:21,26.781,106.21,0.435,Pressure_870_08032021
8/4/2021 19:22,26.781,106.264,0.44,Pressure_870_08032021
8/4/2021 19:23,26.781,106.264,0.44,Pressure_870_08032021
8/4/2021 19:24,26.781,106.408,0.454,Pressure_870_08032021
8/4/2021 19:25,26.781,106.841,0.498,Pressure_870_08032021
8/4/2021 19:26,26.781,106.336,0.447,Pressure_870_08032021
8/4/2021 19:27,26.781,106.606,0.474,Pressure_870_08032021
8/4/2021 19:28,26.781,106.48,0.462,Pressure_870_08032021
8/4/2021 19:29,26.781,106.354,0.449,Pressure_870_08032021
8/4/2021 19:30,26.781,106.498,0.463,Pressure_870_08032021
8/4/2021 19:31,26.781,106.516,0.465,Pressure_870_08032021
8/4/2021 19:32,26.781,106.516,0.465,Pressure_870_08032021
8/4/2021 19:33,26.781,106.21,0.435,Pressure_870_08032021
8/4/2021 19:34,26.781,106.642,0.478,Pressure_870_08032021
8/4/2021 19:35,26.781,106.48,0.462,Pressure_870_08032021
8/4/2021 19:36,26.781,106.408,0.454,Pressure_870_08032021
8/4/2021 19:37,26.781,106.606,0.474,Pressure_870_08032021
8/4/2021 19:38,26.781,106.498,0.463,Pressure_870_08032021
8/4/2021 19:39,26.781,106.498,0.463,Pressure_870_08032021
8/4/2021 19:40,26.781,106.985,0.512,Pressure_870_08032021
8/4/2021 19:41,26.781,106.787,0.492,Pressure_870_08032021
8/4/2021 19:42,26.781,106.372,0.451,Pressure_870_08032021
8/4/2021 19:43,26.781,106.732,0.487,Pressure_870_08032021
8/4/2021 19:44,26.781,106.624,0.476,Pressure_870_08032021
8/4/2021 19:45,26.781,106.714,0.485,Pressure_870_08032021
8/4/2021 19:46,26.683,106.693,0.483,Pressure_870_08032021
8/4/2021 19:47,26.781,106.714,0.485,Pressure_870_08032021
8/4/2021 19:48,26.781,106.66,0.48,Pressure_870_08032021
8/4/2021 19:49,26.781,106.642,0.478,Pressure_870_08032021
8/4/2021 19:50,26.781,106.444,0.458,Pressure_870_08032021
8/4/2021 19:51,26.781,106.318,0.445,Pressure_870_08032021
8/4/2021 19:52,26.781,106.57,0.471,Pressure_870_08032021
8/4/2021 19:53,26.683,106.82,0.495,Pressure_870_08032021
8/4/2021 19:54,26.683,106.801,0.494,Pressure_870_08032021
8/4/2021 19:55,26.683,106.82,0.495,Pressure_870_08032021
8/4/2021 19:56,26.781,106.498,0.463,Pressure_870_08032021
8/4/2021 19:57,26.781,106.372,0.451,Pressure_870_08032021
8/4/2021 19:58,26.683,106.729,0.486,Pressure_870_08032021
8/4/2021 19:59,26.683,106.603,0.474,Pressure_870_08032021
8/4/2021 20:00,26.683,106.603,0.474,Pressure_870_08032021
8/4/2021 20:01,26.683,106.892,0.503,Pressure_870_08032021
8/4/2021 20:02,26.683,107.018,0.515,Pressure_870_08032021
8/4/2021 20:03,26.781,106.39,0.453,Pressure_870_08032021
8/4/2021 20:04,26.683,106.729,0.486,Pressure_870_08032021
8/4/2021 20:05,26.683,106.82,0.495,Pressure_870_08032021
8/4/2021 20:06,26.683,106.423,0.456,Pressure_870_08032021
8/4/2021 20:07,26.683,107,0.513,Pressure_870_08032021
8/4/2021 20:08,26.683,106.946,0.508,Pressure_870_08032021
8/4/2021 20:09,26.683,106.892,0.503,Pressure_870_08032021
8/4/2021 20:10,26.683,106.801,0.494,Pressure_870_08032021
8/4/2021 20:11,26.683,106.801,0.494,Pressure_870_08032021
8/4/2021 20:12,26.683,106.946,0.508,Pressure_870_08032021
8/4/2021 20:13,26.683,106.838,0.497,Pressure_870_08032021
8/4/2021 20:14,26.683,106.369,0.451,Pressure_870_08032021
8/4/2021 20:15,26.585,106.618,0.475,Pressure_870_08032021
8/4/2021 20:16,26.683,106.459,0.46,Pressure_870_08032021
8/4/2021 20:17,26.683,107.018,0.515,Pressure_870_08032021
8/4/2021 20:18,26.683,106.747,0.488,Pressure_870_08032021
8/4/2021 20:19,26.683,106.783,0.492,Pressure_870_08032021
8/4/2021 20:20,26.683,106.765,0.49,Pressure_870_08032021
8/4/2021 20:21,26.683,106.91,0.504,Pressure_870_08032021
8/4/2021 20:22,26.683,106.639,0.477,Pressure_870_08032021
8/4/2021 20:23,26.683,106.585,0.472,Pressure_870_08032021
8/4/2021 20:24,26.683,106.874,0.501,Pressure_870_08032021
8/4/2021 20:25,26.683,106.82,0.495,Pressure_870_08032021
8/4/2021 20:26,26.683,106.874,0.501,Pressure_870_08032021
8/4/2021 20:27,26.683,106.838,0.497,Pressure_870_08032021
8/4/2021 20:28,26.683,107.126,0.526,Pressure_870_08032021
8/4/2021 20:29,26.683,106.621,0.476,Pressure_870_08032021
8/4/2021 20:30,26.683,106.874,0.501,Pressure_870_08032021
8/4/2021 20:31,26.683,106.603,0.474,Pressure_870_08032021
8/4/2021 20:32,26.683,106.856,0.499,Pressure_870_08032021
8/4/2021 20:33,26.683,106.982,0.512,Pressure_870_08032021
8/4/2021 20:34,26.683,106.928,0.506,Pressure_870_08032021
8/4/2021 20:35,26.683,106.513,0.465,Pressure_870_08032021
8/4/2021 20:36,26.585,107.015,0.515,Pressure_870_08032021
8/4/2021 20:37,26.585,106.834,0.497,Pressure_870_08032021
8/4/2021 20:38,26.585,106.636,0.477,Pressure_870_08032021
8/4/2021 20:39,26.585,107.249,0.538,Pressure_870_08032021
8/4/2021 20:40,26.683,106.441,0.458,Pressure_870_08032021
8/4/2021 20:41,26.585,106.492,0.463,Pressure_870_08032021
8/4/2021 20:42,26.585,106.889,0.502,Pressure_870_08032021
8/4/2021 20:43,26.585,107.033,0.517,Pressure_870_08032021
8/4/2021 20:44,26.585,106.636,0.477,Pressure_870_08032021
8/4/2021 20:45,26.585,106.762,0.49,Pressure_870_08032021
8/4/2021 20:46,26.585,106.546,0.468,Pressure_870_08032021
8/4/2021 20:47,26.683,106.928,0.506,Pressure_870_08032021
8/4/2021 20:48,26.683,107.162,0.529,Pressure_870_08032021
8/4/2021 20:49,26.585,106.69,0.482,Pressure_870_08032021
8/4/2021 20:50,26.585,107.105,0.524,Pressure_870_08032021
8/4/2021 20:51,26.585,106.816,0.495,Pressure_870_08032021
8/4/2021 20:52,26.585,107.285,0.542,Pressure_870_08032021
8/4/2021 20:53,26.585,106.889,0.502,Pressure_870_08032021
8/4/2021 20:54,26.585,106.889,0.502,Pressure_870_08032021
8/4/2021 20:55,26.585,107.447,0.558,Pressure_870_08032021
8/4/2021 20:56,26.585,106.997,0.513,Pressure_870_08032021
8/4/2021 20:57,26.585,106.816,0.495,Pressure_870_08032021
8/4/2021 20:58,26.585,106.925,0.506,Pressure_870_08032021
8/4/2021 20:59,26.585,106.979,0.511,Pressure_870_08032021
8/4/2021 21:00,26.585,106.943,0.508,Pressure_870_08032021
8/4/2021 21:01,26.585,107.195,0.533,Pressure_870_08032021
8/4/2021 21:02,26.585,107.051,0.518,Pressure_870_08032021
8/4/2021 21:03,26.585,107.087,0.522,Pressure_870_08032021
8/4/2021 21:04,26.585,106.943,0.508,Pressure_870_08032021
8/4/2021 21:05,26.585,106.961,0.509,Pressure_870_08032021
8/4/2021 21:06,26.585,106.907,0.504,Pressure_870_08032021
8/4/2021 21:07,26.585,107.7,0.583,Pressure_870_08032021
8/4/2021 21:08,26.585,106.798,0.493,Pressure_870_08032021
8/4/2021 21:09,26.585,106.834,0.497,Pressure_870_08032021
8/4/2021 21:10,26.585,106.744,0.488,Pressure_870_08032021
8/4/2021 21:11,26.585,107.285,0.542,Pressure_870_08032021
8/4/2021 21:12,26.488,107.426,0.556,Pressure_870_08032021
8/4/2021 21:13,26.585,106.834,0.497,Pressure_870_08032021
8/4/2021 21:14,26.488,107.246,0.538,Pressure_870_08032021
8/4/2021 21:15,26.488,107.03,0.516,Pressure_870_08032021
8/4/2021 21:16,26.488,107.264,0.54,Pressure_870_08032021
8/4/2021 21:17,26.488,106.922,0.506,Pressure_870_08032021
8/4/2021 21:18,26.488,107.246,0.538,Pressure_870_08032021
8/4/2021 21:19,26.488,107.553,0.568,Pressure_870_08032021
8/4/2021 21:20,26.488,107.535,0.567,Pressure_870_08032021
8/4/2021 21:21,26.585,107.231,0.536,Pressure_870_08032021
8/4/2021 21:22,26.488,107.625,0.576,Pressure_870_08032021
8/4/2021 21:23,26.488,107.156,0.529,Pressure_870_08032021
8/4/2021 21:24,26.488,107.12,0.525,Pressure_870_08032021
8/4/2021 21:25,26.488,107.03,0.516,Pressure_870_08032021
8/4/2021 21:26,26.488,107.318,0.545,Pressure_870_08032021
8/4/2021 21:27,26.488,107.372,0.55,Pressure_870_08032021
8/4/2021 21:28,26.488,107.066,0.52,Pressure_870_08032021
8/4/2021 21:29,26.488,107.805,0.593,Pressure_870_08032021
8/4/2021 21:30,26.488,107.643,0.577,Pressure_870_08032021
8/4/2021 21:31,26.488,107.318,0.545,Pressure_870_08032021
8/4/2021 21:32,26.488,106.958,0.509,Pressure_870_08032021
8/4/2021 21:33,26.488,107.589,0.572,Pressure_870_08032021
8/4/2021 21:34,26.488,107.462,0.559,Pressure_870_08032021
8/4/2021 21:35,26.488,107.264,0.54,Pressure_870_08032021
8/4/2021 21:36,26.488,107.336,0.547,Pressure_870_08032021
8/4/2021 21:37,26.488,107.48,0.561,Pressure_870_08032021
8/4/2021 21:38,26.488,107.715,0.584,Pressure_870_08032021
8/4/2021 21:39,26.488,107.625,0.576,Pressure_870_08032021
8/4/2021 21:40,26.488,107.084,0.522,Pressure_870_08032021
8/4/2021 21:41,26.488,107.012,0.515,Pressure_870_08032021
8/4/2021 21:42,26.488,107.805,0.593,Pressure_870_08032021
8/4/2021 21:43,26.488,107.21,0.534,Pressure_870_08032021
8/4/2021 21:44,26.488,107.426,0.556,Pressure_870_08032021
8/4/2021 21:45,26.488,107.21,0.534,Pressure_870_08032021
8/4/2021 21:46,26.39,107.405,0.554,Pressure_870_08032021
8/4/2021 21:47,26.39,107.568,0.57,Pressure_870_08032021
8/4/2021 21:48,26.39,107.441,0.557,Pressure_870_08032021
8/4/2021 21:49,26.39,107.766,0.59,Pressure_870_08032021
8/4/2021 21:50,26.39,107.243,0.538,Pressure_870_08032021
8/4/2021 21:51,26.39,107.099,0.523,Pressure_870_08032021
8/4/2021 21:52,26.292,107.42,0.555,Pressure_870_08032021
8/4/2021 21:53,26.292,107.907,0.604,Pressure_870_08032021
8/4/2021 21:54,26.39,107.513,0.564,Pressure_870_08032021
8/4/2021 21:55,26.39,107.423,0.555,Pressure_870_08032021
8/4/2021 21:56,26.488,107.048,0.518,Pressure_870_08032021
8/4/2021 21:57,26.39,107.441,0.557,Pressure_870_08032021
8/4/2021 21:58,26.39,107.441,0.557,Pressure_870_08032021
8/4/2021 21:59,26.39,107.766,0.59,Pressure_870_08032021
8/4/2021 22:00,26.39,107.333,0.546,Pressure_870_08032021
8/4/2021 22:01,26.39,107.604,0.573,Pressure_870_08032021
8/4/2021 22:02,26.39,107.531,0.566,Pressure_870_08032021
8/4/2021 22:03,26.39,107.712,0.584,Pressure_870_08032021
8/4/2021 22:04,26.292,107.601,0.573,Pressure_870_08032021
8/4/2021 22:05,26.292,107.673,0.58,Pressure_870_08032021
8/4/2021 22:06,26.292,107.691,0.582,Pressure_870_08032021
8/4/2021 22:07,26.292,107.474,0.56,Pressure_870_08032021
8/4/2021 22:08,26.292,107.727,0.586,Pressure_870_08032021
8/4/2021 22:09,26.292,107.817,0.595,Pressure_870_08032021
8/4/2021 22:10,26.292,107.582,0.571,Pressure_870_08032021
8/4/2021 22:11,26.292,107.763,0.589,Pressure_870_08032021
8/4/2021 22:12,26.292,107.637,0.577,Pressure_870_08032021
8/4/2021 22:13,26.292,107.817,0.595,Pressure_870_08032021
8/4/2021 22:14,26.292,107.907,0.604,Pressure_870_08032021
8/4/2021 22:15,26.292,107.709,0.584,Pressure_870_08032021
8/4/2021 22:16,26.292,107.943,0.607,Pressure_870_08032021
8/4/2021 22:17,26.292,107.727,0.586,Pressure_870_08032021
8/4/2021 22:18,26.292,107.943,0.607,Pressure_870_08032021
8/4/2021 22:19,26.292,108.015,0.614,Pressure_870_08032021
8/4/2021 22:20,26.39,107.946,0.607,Pressure_870_08032021
8/4/2021 22:21,26.39,107.928,0.606,Pressure_870_08032021
8/4/2021 22:22,26.39,108.325,0.645,Pressure_870_08032021
8/4/2021 22:23,26.39,107.964,0.609,Pressure_870_08032021
8/4/2021 22:24,26.39,107.82,0.595,Pressure_870_08032021
8/4/2021 22:25,26.39,107.91,0.604,Pressure_870_08032021
8/4/2021 22:26,26.39,107.856,0.598,Pressure_870_08032021
8/4/2021 22:27,26.39,107.604,0.573,Pressure_870_08032021
8/4/2021 22:28,26.39,108.073,0.62,Pressure_870_08032021
8/4/2021 22:29,26.292,107.871,0.6,Pressure_870_08032021
8/4/2021 22:30,26.39,107.784,0.591,Pressure_870_08032021
8/4/2021 22:31,26.39,107.712,0.584,Pressure_870_08032021
8/4/2021 22:32,26.39,107.73,0.586,Pressure_870_08032021
8/4/2021 22:33,26.292,108.051,0.618,Pressure_870_08032021
8/4/2021 22:34,26.292,107.781,0.591,Pressure_870_08032021
8/4/2021 22:35,26.292,107.655,0.579,Pressure_870_08032021
8/4/2021 22:36,26.292,108.25,0.638,Pressure_870_08032021
8/4/2021 22:37,26.292,107.781,0.591,Pressure_870_08032021
8/4/2021 22:38,26.292,108.322,0.645,Pressure_870_08032021
8/4/2021 22:39,26.39,107.982,0.611,Pressure_870_08032021
8/4/2021 22:40,26.39,108.091,0.622,Pressure_870_08032021
8/4/2021 22:41,26.39,107.928,0.606,Pressure_870_08032021
8/4/2021 22:42,26.292,108.106,0.623,Pressure_870_08032021
8/4/2021 22:43,26.292,108.07,0.62,Pressure_870_08032021
8/4/2021 22:44,26.292,107.907,0.604,Pressure_870_08032021
8/4/2021 22:45,26.292,108.124,0.625,Pressure_870_08032021
8/4/2021 22:46,26.292,108.214,0.634,Pressure_870_08032021
8/4/2021 22:47,26.39,108.091,0.622,Pressure_870_08032021
8/4/2021 22:48,26.39,107.982,0.611,Pressure_870_08032021
8/4/2021 22:49,26.39,108.055,0.618,Pressure_870_08032021
8/4/2021 22:50,26.39,108.091,0.622,Pressure_870_08032021
8/4/2021 22:51,26.39,108.433,0.656,Pressure_870_08032021
8/4/2021 22:52,26.39,107.982,0.611,Pressure_870_08032021
8/4/2021 22:53,26.39,108.452,0.658,Pressure_870_08032021
8/4/2021 22:54,26.39,107.856,0.598,Pressure_870_08032021
8/4/2021 22:55,26.39,107.712,0.584,Pressure_870_08032021
8/4/2021 22:56,26.39,108.127,0.625,Pressure_870_08032021
8/4/2021 22:57,26.39,107.892,0.602,Pressure_870_08032021
8/4/2021 22:58,26.39,108.325,0.645,Pressure_870_08032021
8/4/2021 22:59,26.39,108.452,0.658,Pressure_870_08032021
8/4/2021 23:00,26.39,108.397,0.652,Pressure_870_08032021
8/4/2021 23:01,26.39,107.73,0.586,Pressure_870_08032021
8/4/2021 23:02,26.39,108.109,0.624,Pressure_870_08032021
8/4/2021 23:03,26.39,107.856,0.598,Pressure_870_08032021
8/4/2021 23:04,26.39,107.928,0.606,Pressure_870_08032021
8/4/2021 23:05,26.39,108.181,0.631,Pressure_870_08032021
8/4/2021 23:06,26.39,108.091,0.622,Pressure_870_08032021
8/4/2021 23:07,26.39,107.838,0.597,Pressure_870_08032021
8/4/2021 23:08,26.39,107.676,0.581,Pressure_870_08032021
8/4/2021 23:09,26.39,108.037,0.617,Pressure_870_08032021
8/4/2021 23:10,26.39,107.838,0.597,Pressure_870_08032021
8/4/2021 23:11,26.39,107.892,0.602,Pressure_870_08032021
8/4/2021 23:12,26.39,107.838,0.597,Pressure_870_08032021
8/4/2021 23:13,26.39,107.676,0.581,Pressure_870_08032021
8/4/2021 23:14,26.39,107.892,0.602,Pressure_870_08032021
8/4/2021 23:15,26.39,108.073,0.62,Pressure_870_08032021
8/4/2021 23:16,26.39,108.199,0.633,Pressure_870_08032021
8/4/2021 23:17,26.39,108.343,0.647,Pressure_870_08032021
8/4/2021 23:18,26.39,108.037,0.617,Pressure_870_08032021
8/4/2021 23:19,26.39,108.488,0.661,Pressure_870_08032021
8/4/2021 23:20,26.39,108.65,0.677,Pressure_870_08032021
8/4/2021 23:21,26.39,108.181,0.631,Pressure_870_08032021
8/4/2021 23:22,26.39,107.982,0.611,Pressure_870_08032021
8/4/2021 23:23,26.39,108.091,0.622,Pressure_870_08032021
8/4/2021 23:24,26.39,108.253,0.638,Pressure_870_08032021
8/4/2021 23:25,26.39,108.397,0.652,Pressure_870_08032021
8/4/2021 23:26,26.39,108.289,0.642,Pressure_870_08032021
8/4/2021 23:27,26.39,108.56,0.669,Pressure_870_08032021
8/4/2021 23:28,26.39,108.127,0.625,Pressure_870_08032021
8/4/2021 23:29,26.39,108,0.613,Pressure_870_08032021
8/4/2021 23:30,26.39,107.982,0.611,Pressure_870_08032021
8/4/2021 23:31,26.39,108.506,0.663,Pressure_870_08032021
8/4/2021 23:32,26.292,107.997,0.613,Pressure_870_08032021
8/4/2021 23:33,26.39,107.928,0.606,Pressure_870_08032021
8/4/2021 23:34,26.39,107.892,0.602,Pressure_870_08032021
8/4/2021 23:35,26.39,108.379,0.651,Pressure_870_08032021
8/4/2021 23:36,26.39,108.686,0.681,Pressure_870_08032021
8/4/2021 23:37,26.39,108.289,0.642,Pressure_870_08032021
8/4/2021 23:38,26.39,108.343,0.647,Pressure_870_08032021
8/4/2021 23:39,26.39,108.289,0.642,Pressure_870_08032021
8/4/2021 23:40,26.39,107.982,0.611,Pressure_870_08032021
8/4/2021 23:41,26.39,108.578,0.67,Pressure_870_08032021
8/4/2021 23:42,26.39,108.091,0.622,Pressure_870_08032021
8/4/2021 23:43,26.292,108.178,0.631,Pressure_870_08032021
8/4/2021 23:44,26.292,108.376,0.65,Pressure_870_08032021
8/4/2021 23:45,26.39,107.946,0.607,Pressure_870_08032021
8/4/2021 23:46,26.292,108.448,0.657,Pressure_870_08032021
8/4/2021 23:47,26.292,108.412,0.654,Pressure_870_08032021
8/4/2021 23:48,26.292,108.539,0.666,Pressure_870_08032021
8/4/2021 23:49,26.39,108.686,0.681,Pressure_870_08032021
