date,TempInSitu,AbsPressure,Depth,LoggerID
8/15/2021 12:48,27.37,108.013,0.675,Pressure_870_08112021
8/15/2021 12:49,27.37,108.717,0.745,Pressure_870_08112021
8/15/2021 12:50,27.37,108.284,0.702,Pressure_870_08112021
8/15/2021 12:51,27.37,107.941,0.667,Pressure_870_08112021
8/15/2021 12:52,27.37,109.422,0.815,Pressure_870_08112021
8/15/2021 12:53,27.37,108.212,0.694,Pressure_870_08112021
8/15/2021 12:54,27.37,108.952,0.768,Pressure_870_08112021
8/15/2021 12:55,27.37,108.465,0.72,Pressure_870_08112021
8/15/2021 12:56,27.37,108.483,0.721,Pressure_870_08112021
8/15/2021 12:57,27.37,108.663,0.739,Pressure_870_08112021
8/15/2021 12:58,27.468,108.396,0.713,Pressure_870_08112021
8/15/2021 12:59,27.468,108.991,0.772,Pressure_870_08112021
8/15/2021 13:00,27.468,109.389,0.811,Pressure_870_08112021
8/15/2021 13:01,27.468,108.251,0.698,Pressure_870_08112021
8/15/2021 13:02,27.468,107.728,0.646,Pressure_870_08112021
8/15/2021 13:03,27.37,108.14,0.687,Pressure_870_08112021
8/15/2021 13:04,27.37,108.808,0.754,Pressure_870_08112021
8/15/2021 13:05,27.37,108.862,0.759,Pressure_870_08112021
8/15/2021 13:06,27.37,108.104,0.684,Pressure_870_08112021
8/15/2021 13:07,27.37,109.169,0.79,Pressure_870_08112021
8/15/2021 13:08,27.37,108.898,0.763,Pressure_870_08112021
8/15/2021 13:09,27.468,108.053,0.679,Pressure_870_08112021
8/15/2021 13:10,27.468,108.955,0.768,Pressure_870_08112021
8/15/2021 13:11,27.468,108.594,0.732,Pressure_870_08112021
8/15/2021 13:12,27.468,109.569,0.829,Pressure_870_08112021
8/15/2021 13:13,27.468,108.215,0.695,Pressure_870_08112021
8/15/2021 13:14,27.468,107.98,0.671,Pressure_870_08112021
8/15/2021 13:15,27.468,108.865,0.759,Pressure_870_08112021
8/15/2021 13:16,27.468,109.136,0.786,Pressure_870_08112021
8/15/2021 13:17,27.468,108.594,0.732,Pressure_870_08112021
8/15/2021 13:18,27.468,108.576,0.731,Pressure_870_08112021
8/15/2021 13:19,27.468,108.666,0.74,Pressure_870_08112021
8/15/2021 13:20,27.468,109.118,0.785,Pressure_870_08112021
8/15/2021 13:21,27.468,108.486,0.722,Pressure_870_08112021
8/15/2021 13:22,27.468,107.439,0.618,Pressure_870_08112021
8/15/2021 13:23,27.468,108.269,0.7,Pressure_870_08112021
8/15/2021 13:24,27.468,108.125,0.686,Pressure_870_08112021
8/15/2021 13:25,27.468,108.919,0.765,Pressure_870_08112021
8/15/2021 13:26,27.468,108.161,0.689,Pressure_870_08112021
8/15/2021 13:27,27.468,108.053,0.679,Pressure_870_08112021
8/15/2021 13:28,27.468,108.739,0.747,Pressure_870_08112021
8/15/2021 13:29,27.468,107.692,0.643,Pressure_870_08112021
8/15/2021 13:30,27.468,108.287,0.702,Pressure_870_08112021
8/15/2021 13:31,27.37,109.729,0.845,Pressure_870_08112021
8/15/2021 13:32,27.468,108.468,0.72,Pressure_870_08112021
8/15/2021 13:33,27.468,110.021,0.874,Pressure_870_08112021
8/15/2021 13:34,27.468,108.702,0.743,Pressure_870_08112021
8/15/2021 13:35,27.567,108.742,0.747,Pressure_870_08112021
8/15/2021 13:36,27.567,108.399,0.713,Pressure_870_08112021
8/15/2021 13:37,27.567,109.139,0.787,Pressure_870_08112021
8/15/2021 13:38,27.567,108.868,0.76,Pressure_870_08112021
8/15/2021 13:39,27.567,108.669,0.74,Pressure_870_08112021
8/15/2021 13:40,27.567,108.363,0.709,Pressure_870_08112021
8/15/2021 13:41,27.567,108.038,0.677,Pressure_870_08112021
8/15/2021 13:42,27.567,108.778,0.751,Pressure_870_08112021
8/15/2021 13:43,27.567,109.428,0.815,Pressure_870_08112021
8/15/2021 13:44,27.567,107.785,0.652,Pressure_870_08112021
8/15/2021 13:45,27.567,108.29,0.702,Pressure_870_08112021
8/15/2021 13:46,27.567,108.796,0.753,Pressure_870_08112021
8/15/2021 13:47,27.567,108.092,0.682,Pressure_870_08112021
8/15/2021 13:48,27.567,108.814,0.754,Pressure_870_08112021
8/15/2021 13:49,27.567,108.94,0.767,Pressure_870_08112021
8/15/2021 13:50,27.567,108.218,0.695,Pressure_870_08112021
8/15/2021 13:51,27.665,109.377,0.81,Pressure_870_08112021
8/15/2021 13:52,27.665,108.528,0.726,Pressure_870_08112021
8/15/2021 13:53,27.567,108.651,0.738,Pressure_870_08112021
8/15/2021 13:54,27.567,108.002,0.674,Pressure_870_08112021
8/15/2021 13:55,27.567,108.272,0.7,Pressure_870_08112021
8/15/2021 13:56,27.567,109.284,0.801,Pressure_870_08112021
8/15/2021 13:57,27.665,108.041,0.677,Pressure_870_08112021
8/15/2021 13:58,27.567,109.013,0.774,Pressure_870_08112021
8/15/2021 13:59,27.567,108.796,0.753,Pressure_870_08112021
8/15/2021 14:00,27.665,109.449,0.817,Pressure_870_08112021
8/15/2021 14:01,27.665,108.293,0.702,Pressure_870_08112021
8/15/2021 14:02,27.665,109.088,0.782,Pressure_870_08112021
8/15/2021 14:03,27.665,108.257,0.699,Pressure_870_08112021
8/15/2021 14:04,27.665,108.239,0.697,Pressure_870_08112021
8/15/2021 14:05,27.665,109.196,0.792,Pressure_870_08112021
8/15/2021 14:06,27.665,109.106,0.783,Pressure_870_08112021
8/15/2021 14:07,27.665,108.384,0.712,Pressure_870_08112021
8/15/2021 14:08,27.665,108.98,0.771,Pressure_870_08112021
8/15/2021 14:09,27.665,108.438,0.717,Pressure_870_08112021
8/15/2021 14:10,27.665,107.878,0.661,Pressure_870_08112021
8/15/2021 14:11,27.665,108.907,0.764,Pressure_870_08112021
8/15/2021 14:12,27.665,109.269,0.8,Pressure_870_08112021
8/15/2021 14:13,27.665,108.33,0.706,Pressure_870_08112021
8/15/2021 14:14,27.665,108.709,0.744,Pressure_870_08112021
8/15/2021 14:15,27.665,108.564,0.729,Pressure_870_08112021
8/15/2021 14:16,27.665,108.185,0.692,Pressure_870_08112021
8/15/2021 14:17,27.665,108.546,0.728,Pressure_870_08112021
8/15/2021 14:18,27.665,108.582,0.731,Pressure_870_08112021
8/15/2021 14:19,27.665,109.016,0.774,Pressure_870_08112021
8/15/2021 14:20,27.665,107.932,0.667,Pressure_870_08112021
8/15/2021 14:21,27.567,109.031,0.776,Pressure_870_08112021
8/15/2021 14:22,27.665,109.431,0.816,Pressure_870_08112021
8/15/2021 14:23,27.665,109.016,0.774,Pressure_870_08112021
8/15/2021 14:24,27.665,108.257,0.699,Pressure_870_08112021
8/15/2021 14:25,27.665,108.203,0.694,Pressure_870_08112021
8/15/2021 14:26,27.665,108.293,0.702,Pressure_870_08112021
8/15/2021 14:27,27.665,108.889,0.762,Pressure_870_08112021
8/15/2021 14:28,27.665,108.655,0.738,Pressure_870_08112021
8/15/2021 14:29,27.665,108.456,0.719,Pressure_870_08112021
8/15/2021 14:30,27.665,108.709,0.744,Pressure_870_08112021
8/15/2021 14:31,27.665,109.558,0.828,Pressure_870_08112021
8/15/2021 14:32,27.665,109.106,0.783,Pressure_870_08112021
8/15/2021 14:33,27.665,108.023,0.676,Pressure_870_08112021
8/15/2021 14:34,27.665,109.738,0.846,Pressure_870_08112021
8/15/2021 14:35,27.764,108.279,0.701,Pressure_870_08112021
8/15/2021 14:36,27.764,109.019,0.775,Pressure_870_08112021
8/15/2021 14:37,27.764,108.17,0.69,Pressure_870_08112021
8/15/2021 14:38,27.764,108.459,0.719,Pressure_870_08112021
8/15/2021 14:39,27.764,108.531,0.726,Pressure_870_08112021
8/15/2021 14:40,27.764,108.874,0.76,Pressure_870_08112021
8/15/2021 14:41,27.764,109.037,0.776,Pressure_870_08112021
8/15/2021 14:42,27.764,108.531,0.726,Pressure_870_08112021
8/15/2021 14:43,27.764,108.911,0.764,Pressure_870_08112021
8/15/2021 14:44,27.665,108.456,0.719,Pressure_870_08112021
8/15/2021 14:45,27.665,108.492,0.722,Pressure_870_08112021
8/15/2021 14:46,27.665,108.835,0.756,Pressure_870_08112021
8/15/2021 14:47,27.665,109.088,0.782,Pressure_870_08112021
8/15/2021 14:48,27.665,107.409,0.615,Pressure_870_08112021
8/15/2021 14:49,27.665,108.817,0.755,Pressure_870_08112021
8/15/2021 14:50,27.665,108.98,0.771,Pressure_870_08112021
8/15/2021 14:51,27.665,108.492,0.722,Pressure_870_08112021
8/15/2021 14:52,27.665,107.572,0.631,Pressure_870_08112021
8/15/2021 14:53,27.665,109.232,0.796,Pressure_870_08112021
8/15/2021 14:54,27.665,108.221,0.695,Pressure_870_08112021
8/15/2021 14:55,27.665,108.149,0.688,Pressure_870_08112021
8/15/2021 14:56,27.665,108.113,0.685,Pressure_870_08112021
8/15/2021 14:57,27.665,108.691,0.742,Pressure_870_08112021
8/15/2021 14:58,27.665,109.594,0.832,Pressure_870_08112021
8/15/2021 14:59,27.665,108.384,0.712,Pressure_870_08112021
8/15/2021 15:00,27.665,108.636,0.737,Pressure_870_08112021
8/15/2021 15:01,27.665,108.673,0.74,Pressure_870_08112021
8/15/2021 15:02,27.764,108.387,0.712,Pressure_870_08112021
8/15/2021 15:03,27.764,108.423,0.715,Pressure_870_08112021
8/15/2021 15:04,27.764,108.242,0.697,Pressure_870_08112021
8/15/2021 15:05,27.764,108.802,0.753,Pressure_870_08112021
8/15/2021 15:06,27.665,108.366,0.71,Pressure_870_08112021
8/15/2021 15:07,27.665,108.727,0.746,Pressure_870_08112021
8/15/2021 15:08,27.764,108.549,0.728,Pressure_870_08112021
8/15/2021 15:09,27.764,108.874,0.76,Pressure_870_08112021
8/15/2021 15:10,27.764,108.838,0.757,Pressure_870_08112021
8/15/2021 15:11,27.764,108.838,0.757,Pressure_870_08112021
8/15/2021 15:12,27.764,108.748,0.748,Pressure_870_08112021
8/15/2021 15:13,27.764,109.073,0.78,Pressure_870_08112021
8/15/2021 15:14,27.764,108.784,0.751,Pressure_870_08112021
8/15/2021 15:15,27.764,109.109,0.784,Pressure_870_08112021
8/15/2021 15:16,27.764,108.315,0.705,Pressure_870_08112021
8/15/2021 15:17,27.764,107.593,0.633,Pressure_870_08112021
8/15/2021 15:18,27.764,108.73,0.746,Pressure_870_08112021
8/15/2021 15:19,27.764,108.369,0.71,Pressure_870_08112021
8/15/2021 15:20,27.764,109.254,0.798,Pressure_870_08112021
8/15/2021 15:21,27.764,108.549,0.728,Pressure_870_08112021
8/15/2021 15:22,27.764,107.791,0.653,Pressure_870_08112021
8/15/2021 15:23,27.764,108.676,0.741,Pressure_870_08112021
8/15/2021 15:24,27.764,108.802,0.753,Pressure_870_08112021
8/15/2021 15:25,27.764,108.838,0.757,Pressure_870_08112021
8/15/2021 15:26,27.764,109.001,0.773,Pressure_870_08112021
8/15/2021 15:27,27.764,108.712,0.744,Pressure_870_08112021
8/15/2021 15:28,27.764,107.936,0.667,Pressure_870_08112021
8/15/2021 15:29,27.764,108.405,0.714,Pressure_870_08112021
8/15/2021 15:30,27.764,108.73,0.746,Pressure_870_08112021
8/15/2021 15:31,27.764,107.9,0.663,Pressure_870_08112021
8/15/2021 15:32,27.764,108.694,0.742,Pressure_870_08112021
8/15/2021 15:33,27.764,108.008,0.674,Pressure_870_08112021
8/15/2021 15:34,27.764,109.633,0.836,Pressure_870_08112021
8/15/2021 15:35,27.764,108.116,0.685,Pressure_870_08112021
8/15/2021 15:36,27.764,108.477,0.721,Pressure_870_08112021
8/15/2021 15:37,27.764,108.567,0.73,Pressure_870_08112021
8/15/2021 15:38,27.764,107.809,0.654,Pressure_870_08112021
8/15/2021 15:39,27.665,108.853,0.758,Pressure_870_08112021
8/15/2021 15:40,27.665,108.456,0.719,Pressure_870_08112021
8/15/2021 15:41,27.665,108.095,0.683,Pressure_870_08112021
8/15/2021 15:42,27.665,108.366,0.71,Pressure_870_08112021
8/15/2021 15:43,27.665,108.366,0.71,Pressure_870_08112021
8/15/2021 15:44,27.665,109.395,0.812,Pressure_870_08112021
8/15/2021 15:45,27.764,108.694,0.742,Pressure_870_08112021
8/15/2021 15:46,27.764,108.297,0.703,Pressure_870_08112021
8/15/2021 15:47,27.764,108.423,0.715,Pressure_870_08112021
8/15/2021 15:48,27.764,108.188,0.692,Pressure_870_08112021
8/15/2021 15:49,27.764,108.567,0.73,Pressure_870_08112021
8/15/2021 15:50,27.764,108.531,0.726,Pressure_870_08112021
8/15/2021 15:51,27.764,109.362,0.809,Pressure_870_08112021
8/15/2021 15:52,27.764,108.838,0.757,Pressure_870_08112021
8/15/2021 15:53,27.764,108.441,0.717,Pressure_870_08112021
8/15/2021 15:54,27.764,107.719,0.645,Pressure_870_08112021
8/15/2021 15:55,27.665,108.384,0.712,Pressure_870_08112021
8/15/2021 15:56,27.665,108.709,0.744,Pressure_870_08112021
8/15/2021 15:57,27.665,108.998,0.773,Pressure_870_08112021
8/15/2021 15:58,27.665,110.679,0.94,Pressure_870_08112021
8/15/2021 15:59,27.665,108.167,0.69,Pressure_870_08112021
8/15/2021 16:00,27.665,109.106,0.783,Pressure_870_08112021
8/15/2021 16:01,27.665,108.257,0.699,Pressure_870_08112021
8/15/2021 16:02,27.665,109.341,0.807,Pressure_870_08112021
8/15/2021 16:03,27.665,109.016,0.774,Pressure_870_08112021
8/15/2021 16:04,27.665,108.835,0.756,Pressure_870_08112021
8/15/2021 16:05,27.665,108.275,0.701,Pressure_870_08112021
8/15/2021 16:06,27.665,108.943,0.767,Pressure_870_08112021
8/15/2021 16:07,27.665,108.853,0.758,Pressure_870_08112021
8/15/2021 16:08,27.665,108.348,0.708,Pressure_870_08112021
8/15/2021 16:09,27.665,108.384,0.712,Pressure_870_08112021
8/15/2021 16:10,27.665,108.456,0.719,Pressure_870_08112021
8/15/2021 16:11,27.665,109.395,0.812,Pressure_870_08112021
8/15/2021 16:12,27.665,108.962,0.769,Pressure_870_08112021
8/15/2021 16:13,27.665,109.269,0.8,Pressure_870_08112021
8/15/2021 16:14,27.665,109.395,0.812,Pressure_870_08112021
8/15/2021 16:15,27.567,108.669,0.74,Pressure_870_08112021
8/15/2021 16:16,27.665,108.149,0.688,Pressure_870_08112021
8/15/2021 16:17,27.567,109.898,0.862,Pressure_870_08112021
8/15/2021 16:18,27.567,110.097,0.882,Pressure_870_08112021
8/15/2021 16:19,27.665,110.046,0.877,Pressure_870_08112021
8/15/2021 16:20,27.665,108.781,0.751,Pressure_870_08112021
8/15/2021 16:21,27.665,109.251,0.798,Pressure_870_08112021
8/15/2021 16:22,27.665,107.662,0.64,Pressure_870_08112021
8/15/2021 16:23,27.567,108.543,0.727,Pressure_870_08112021
8/15/2021 16:24,27.567,108.507,0.724,Pressure_870_08112021
8/15/2021 16:25,27.567,108.904,0.763,Pressure_870_08112021
8/15/2021 16:26,27.567,108.76,0.749,Pressure_870_08112021
8/15/2021 16:27,27.567,109.031,0.776,Pressure_870_08112021
8/15/2021 16:28,27.567,108.507,0.724,Pressure_870_08112021
8/15/2021 16:29,27.567,108.651,0.738,Pressure_870_08112021
8/15/2021 16:30,27.567,107.803,0.654,Pressure_870_08112021
8/15/2021 16:31,27.468,108.071,0.68,Pressure_870_08112021
8/15/2021 16:32,27.468,108.991,0.772,Pressure_870_08112021
8/15/2021 16:33,27.468,108.739,0.747,Pressure_870_08112021
8/15/2021 16:34,27.468,109.244,0.797,Pressure_870_08112021
8/15/2021 16:35,27.468,109.353,0.808,Pressure_870_08112021
8/15/2021 16:36,27.468,109.425,0.815,Pressure_870_08112021
8/15/2021 16:37,27.468,108.829,0.756,Pressure_870_08112021
8/15/2021 16:38,27.468,109.1,0.783,Pressure_870_08112021
8/15/2021 16:39,27.468,108.63,0.736,Pressure_870_08112021
8/15/2021 16:40,27.468,109.208,0.793,Pressure_870_08112021
8/15/2021 16:41,27.468,108.901,0.763,Pressure_870_08112021
8/15/2021 16:42,27.468,108.883,0.761,Pressure_870_08112021
8/15/2021 16:43,27.468,109.064,0.779,Pressure_870_08112021
8/15/2021 16:44,27.468,108.287,0.702,Pressure_870_08112021
8/15/2021 16:45,27.468,108.739,0.747,Pressure_870_08112021
8/15/2021 16:46,27.468,108.179,0.691,Pressure_870_08112021
8/15/2021 16:47,27.37,107.923,0.666,Pressure_870_08112021
8/15/2021 16:48,27.37,108.573,0.73,Pressure_870_08112021
8/15/2021 16:49,27.37,109.169,0.79,Pressure_870_08112021
8/15/2021 16:50,27.37,108.573,0.73,Pressure_870_08112021
8/15/2021 16:51,27.37,109.404,0.813,Pressure_870_08112021
8/15/2021 16:52,27.37,108.158,0.689,Pressure_870_08112021
8/15/2021 16:53,27.37,108.176,0.691,Pressure_870_08112021
8/15/2021 16:54,27.37,108.681,0.741,Pressure_870_08112021
8/15/2021 16:55,27.272,108.66,0.739,Pressure_870_08112021
8/15/2021 16:56,27.37,108.717,0.745,Pressure_870_08112021
8/15/2021 16:57,27.37,108.122,0.685,Pressure_870_08112021
8/15/2021 16:58,27.37,109.006,0.773,Pressure_870_08112021
8/15/2021 16:59,27.37,108.447,0.718,Pressure_870_08112021
8/15/2021 17:00,27.37,108.068,0.68,Pressure_870_08112021
8/15/2021 17:01,27.272,108.552,0.728,Pressure_870_08112021
8/15/2021 17:02,27.272,108.101,0.683,Pressure_870_08112021
8/15/2021 17:03,27.272,109.292,0.802,Pressure_870_08112021
8/15/2021 17:04,27.272,108.191,0.692,Pressure_870_08112021
8/15/2021 17:05,27.272,108.606,0.734,Pressure_870_08112021
8/15/2021 17:06,27.272,108.805,0.753,Pressure_870_08112021
8/15/2021 17:07,27.272,109.093,0.782,Pressure_870_08112021
8/15/2021 17:08,27.272,108.461,0.719,Pressure_870_08112021
8/15/2021 17:09,27.272,108.173,0.691,Pressure_870_08112021
8/15/2021 17:10,27.272,109.093,0.782,Pressure_870_08112021
8/15/2021 17:11,27.272,108.534,0.726,Pressure_870_08112021
8/15/2021 17:12,27.272,109.184,0.791,Pressure_870_08112021
8/15/2021 17:13,27.272,109.021,0.775,Pressure_870_08112021
8/15/2021 17:14,27.272,109.021,0.775,Pressure_870_08112021
8/15/2021 17:15,27.272,108.281,0.701,Pressure_870_08112021
8/15/2021 17:16,27.272,108.516,0.725,Pressure_870_08112021
8/15/2021 17:17,27.173,108.115,0.685,Pressure_870_08112021
8/15/2021 17:18,27.173,108.531,0.726,Pressure_870_08112021
8/15/2021 17:19,27.173,108.549,0.728,Pressure_870_08112021
8/15/2021 17:20,27.173,107.845,0.658,Pressure_870_08112021
8/15/2021 17:21,27.173,108.26,0.699,Pressure_870_08112021
8/15/2021 17:22,27.173,109.145,0.787,Pressure_870_08112021
8/15/2021 17:23,27.173,108.422,0.715,Pressure_870_08112021
8/15/2021 17:24,27.173,108.711,0.744,Pressure_870_08112021
8/15/2021 17:25,27.173,109.578,0.83,Pressure_870_08112021
8/15/2021 17:26,27.173,108.061,0.679,Pressure_870_08112021
8/15/2021 17:27,27.173,109.379,0.811,Pressure_870_08112021
8/15/2021 17:28,27.173,108.224,0.696,Pressure_870_08112021
8/15/2021 17:29,27.075,109.015,0.774,Pressure_870_08112021
8/15/2021 17:30,27.075,107.914,0.665,Pressure_870_08112021
8/15/2021 17:31,27.075,108.509,0.724,Pressure_870_08112021
8/15/2021 17:32,27.075,108.582,0.731,Pressure_870_08112021
8/15/2021 17:33,27.075,109.105,0.783,Pressure_870_08112021
8/15/2021 17:34,27.075,108.148,0.688,Pressure_870_08112021
8/15/2021 17:35,27.075,108.527,0.726,Pressure_870_08112021
8/15/2021 17:36,27.075,108.473,0.72,Pressure_870_08112021
8/15/2021 17:37,27.075,108.455,0.719,Pressure_870_08112021
8/15/2021 17:38,27.075,109.196,0.792,Pressure_870_08112021
8/15/2021 17:39,27.173,108.097,0.683,Pressure_870_08112021
8/15/2021 17:40,27.173,107.953,0.669,Pressure_870_08112021
8/15/2021 17:41,27.075,108.401,0.713,Pressure_870_08112021
8/15/2021 17:42,27.075,109.268,0.799,Pressure_870_08112021
8/15/2021 17:43,27.075,107.535,0.627,Pressure_870_08112021
8/15/2021 17:44,27.075,108.925,0.765,Pressure_870_08112021
8/15/2021 17:45,27.075,108.058,0.679,Pressure_870_08112021
8/15/2021 17:46,27.075,108.69,0.742,Pressure_870_08112021
8/15/2021 17:47,27.075,108.058,0.679,Pressure_870_08112021
8/15/2021 17:48,27.075,108.455,0.719,Pressure_870_08112021
8/15/2021 17:49,27.075,108.798,0.753,Pressure_870_08112021
8/15/2021 17:50,27.075,109.936,0.866,Pressure_870_08112021
8/15/2021 17:51,27.075,109.196,0.792,Pressure_870_08112021
8/15/2021 17:52,27.075,108.275,0.701,Pressure_870_08112021
8/15/2021 17:53,27.075,108.148,0.688,Pressure_870_08112021
8/15/2021 17:54,27.075,109.575,0.83,Pressure_870_08112021
8/15/2021 17:55,27.075,108.997,0.772,Pressure_870_08112021
8/15/2021 17:56,27.075,108.78,0.751,Pressure_870_08112021
8/15/2021 17:57,27.075,108.6,0.733,Pressure_870_08112021
8/15/2021 17:58,27.075,108.636,0.737,Pressure_870_08112021
8/15/2021 17:59,26.977,108.922,0.765,Pressure_870_08112021
8/15/2021 18:00,26.977,109.662,0.839,Pressure_870_08112021
8/15/2021 18:01,26.977,107.911,0.664,Pressure_870_08112021
8/15/2021 18:02,26.977,107.983,0.672,Pressure_870_08112021
8/15/2021 18:03,26.977,108.254,0.699,Pressure_870_08112021
8/15/2021 18:04,26.977,109.771,0.849,Pressure_870_08112021
8/15/2021 18:05,26.977,108.903,0.763,Pressure_870_08112021
8/15/2021 18:06,26.977,108.055,0.679,Pressure_870_08112021
8/15/2021 18:07,26.977,108.488,0.722,Pressure_870_08112021
8/15/2021 18:08,26.977,108.958,0.769,Pressure_870_08112021
8/15/2021 18:09,26.977,108.398,0.713,Pressure_870_08112021
8/15/2021 18:10,26.879,108.178,0.691,Pressure_870_08112021
8/15/2021 18:11,26.879,108.413,0.714,Pressure_870_08112021
8/15/2021 18:12,26.879,107.691,0.643,Pressure_870_08112021
8/15/2021 18:13,26.879,108.287,0.702,Pressure_870_08112021
8/15/2021 18:14,26.879,108.305,0.704,Pressure_870_08112021
8/15/2021 18:15,26.879,108.178,0.691,Pressure_870_08112021
8/15/2021 18:16,26.879,107.872,0.661,Pressure_870_08112021
8/15/2021 18:17,26.879,108.882,0.761,Pressure_870_08112021
8/15/2021 18:18,26.879,108.72,0.745,Pressure_870_08112021
8/15/2021 18:19,26.879,108.178,0.691,Pressure_870_08112021
8/15/2021 18:20,26.879,108.232,0.696,Pressure_870_08112021
8/15/2021 18:21,26.879,108.034,0.677,Pressure_870_08112021
8/15/2021 18:22,26.879,109.135,0.786,Pressure_870_08112021
8/15/2021 18:23,26.879,109.099,0.783,Pressure_870_08112021
8/15/2021 18:24,26.879,109.189,0.792,Pressure_870_08112021
8/15/2021 18:25,26.879,107.781,0.652,Pressure_870_08112021
8/15/2021 18:26,26.879,107.872,0.661,Pressure_870_08112021
8/15/2021 18:27,26.879,109.514,0.824,Pressure_870_08112021
8/15/2021 18:28,26.879,109.117,0.784,Pressure_870_08112021
8/15/2021 18:29,26.879,108.287,0.702,Pressure_870_08112021
8/15/2021 18:30,26.879,108.467,0.72,Pressure_870_08112021
8/15/2021 18:31,26.879,108.738,0.747,Pressure_870_08112021
8/15/2021 18:32,26.879,109.009,0.774,Pressure_870_08112021
8/15/2021 18:33,26.879,108.557,0.729,Pressure_870_08112021
8/15/2021 18:34,26.879,109.009,0.774,Pressure_870_08112021
8/15/2021 18:35,26.879,108.684,0.741,Pressure_870_08112021
8/15/2021 18:36,26.879,108.034,0.677,Pressure_870_08112021
8/15/2021 18:37,26.879,108.792,0.752,Pressure_870_08112021
8/15/2021 18:38,26.879,108.738,0.747,Pressure_870_08112021
8/15/2021 18:39,26.879,108.648,0.738,Pressure_870_08112021
8/15/2021 18:40,26.879,107.799,0.653,Pressure_870_08112021
8/15/2021 18:41,26.879,108.106,0.684,Pressure_870_08112021
8/15/2021 18:42,26.781,108.211,0.694,Pressure_870_08112021
8/15/2021 18:43,26.781,108.644,0.737,Pressure_870_08112021
8/15/2021 18:44,26.781,108.229,0.696,Pressure_870_08112021
8/15/2021 18:45,26.781,109.457,0.818,Pressure_870_08112021
8/15/2021 18:46,26.781,108.771,0.75,Pressure_870_08112021
8/15/2021 18:47,26.879,107.763,0.65,Pressure_870_08112021
