2021/08/04	Wed	01:27 AM	0.13	
2021/08/04	Wed	01:28 AM	0.13	
2021/08/04	Wed	01:29 AM	0.13	
2021/08/04	Wed	01:30 AM	0.13	
2021/08/04	Wed	01:31 AM	0.13	
2021/08/04	Wed	01:32 AM	0.13	
2021/08/04	Wed	01:33 AM	0.13	
2021/08/04	Wed	01:34 AM	0.13	
2021/08/04	Wed	01:35 AM	0.13	
2021/08/04	Wed	01:36 AM	0.13	
2021/08/04	Wed	01:37 AM	0.13	
2021/08/04	Wed	01:38 AM	0.13	
2021/08/04	Wed	01:39 AM	0.13	
2021/08/04	Wed	01:40 AM	0.13	
2021/08/04	Wed	01:41 AM	0.13	
2021/08/04	Wed	01:42 AM	0.12	
2021/08/04	Wed	01:43 AM	0.12	
2021/08/04	Wed	01:44 AM	0.12	
2021/08/04	Wed	01:45 AM	0.12	
2021/08/04	Wed	01:46 AM	0.12	
2021/08/04	Wed	01:47 AM	0.12	
2021/08/04	Wed	01:48 AM	0.12	
2021/08/04	Wed	01:49 AM	0.12	
2021/08/04	Wed	01:50 AM	0.12	
2021/08/04	Wed	01:51 AM	0.12	
2021/08/04	Wed	01:52 AM	0.12	
2021/08/04	Wed	01:53 AM	0.12	
2021/08/04	Wed	01:54 AM	0.12	
2021/08/04	Wed	01:55 AM	0.12	
2021/08/04	Wed	01:56 AM	0.12	
2021/08/04	Wed	01:57 AM	0.12	
2021/08/04	Wed	01:58 AM	0.12	
2021/08/04	Wed	01:59 AM	0.12	
2021/08/04	Wed	02:00 AM	0.12	
2021/08/04	Wed	02:01 AM	0.12	
2021/08/04	Wed	02:02 AM	0.12	
2021/08/04	Wed	02:03 AM	0.12	
2021/08/04	Wed	02:04 AM	0.11	
2021/08/04	Wed	02:05 AM	0.11	
2021/08/04	Wed	02:06 AM	0.11	
2021/08/04	Wed	02:07 AM	0.11	
2021/08/04	Wed	02:08 AM	0.11	
2021/08/04	Wed	02:09 AM	0.11	
2021/08/04	Wed	02:10 AM	0.11	
2021/08/04	Wed	02:11 AM	0.11	
2021/08/04	Wed	02:12 AM	0.11	
2021/08/04	Wed	02:13 AM	0.11	
2021/08/04	Wed	02:14 AM	0.11	
2021/08/04	Wed	02:15 AM	0.11	
2021/08/04	Wed	02:16 AM	0.11	
2021/08/04	Wed	02:17 AM	0.11	
2021/08/04	Wed	02:18 AM	0.11	
2021/08/04	Wed	02:19 AM	0.11	
2021/08/04	Wed	02:20 AM	0.11	
2021/08/04	Wed	02:21 AM	0.10	
2021/08/04	Wed	02:22 AM	0.10	
2021/08/04	Wed	02:23 AM	0.10	
2021/08/04	Wed	02:24 AM	0.10	
2021/08/04	Wed	02:25 AM	0.10	
2021/08/04	Wed	02:26 AM	0.10	
2021/08/04	Wed	02:27 AM	0.10	
2021/08/04	Wed	02:28 AM	0.10	
2021/08/04	Wed	02:29 AM	0.10	
2021/08/04	Wed	02:30 AM	0.10	
2021/08/04	Wed	02:31 AM	0.10	
2021/08/04	Wed	02:32 AM	0.10	
2021/08/04	Wed	02:33 AM	0.10	
2021/08/04	Wed	02:34 AM	0.10	
2021/08/04	Wed	02:35 AM	0.10	
2021/08/04	Wed	02:36 AM	0.10	
2021/08/04	Wed	02:37 AM	0.10	
2021/08/04	Wed	02:38 AM	0.10	
2021/08/04	Wed	02:39 AM	0.10	
2021/08/04	Wed	02:40 AM	0.09	
2021/08/04	Wed	02:41 AM	0.09	
2021/08/04	Wed	02:42 AM	0.09	
2021/08/04	Wed	02:43 AM	0.09	
2021/08/04	Wed	02:44 AM	0.09	
2021/08/04	Wed	02:45 AM	0.09	
2021/08/04	Wed	02:46 AM	0.09	
2021/08/04	Wed	02:47 AM	0.09	
2021/08/04	Wed	02:48 AM	0.09	
2021/08/04	Wed	02:49 AM	0.09	
2021/08/04	Wed	02:50 AM	0.09	
2021/08/04	Wed	02:51 AM	0.09	
2021/08/04	Wed	02:52 AM	0.09	
2021/08/04	Wed	02:53 AM	0.09	
2021/08/04	Wed	02:54 AM	0.09	
2021/08/04	Wed	02:55 AM	0.09	
2021/08/04	Wed	02:56 AM	0.09	
2021/08/04	Wed	02:57 AM	0.09	
2021/08/04	Wed	02:58 AM	0.08	
2021/08/04	Wed	02:59 AM	0.08	
2021/08/04	Wed	03:00 AM	0.08	
2021/08/04	Wed	03:01 AM	0.08	
2021/08/04	Wed	03:02 AM	0.08	
2021/08/04	Wed	03:03 AM	0.08	
2021/08/04	Wed	03:04 AM	0.08	
2021/08/04	Wed	03:05 AM	0.08	
2021/08/04	Wed	03:06 AM	0.08	
2021/08/04	Wed	03:07 AM	0.08	
2021/08/04	Wed	03:08 AM	0.08	
2021/08/04	Wed	03:09 AM	0.08	
2021/08/04	Wed	03:10 AM	0.08	
2021/08/04	Wed	03:11 AM	0.08	
2021/08/04	Wed	03:12 AM	0.08	
2021/08/04	Wed	03:13 AM	0.07	
2021/08/04	Wed	03:14 AM	0.07	
2021/08/04	Wed	03:15 AM	0.07	
2021/08/04	Wed	03:16 AM	0.07	
2021/08/04	Wed	03:17 AM	0.07	
2021/08/04	Wed	03:18 AM	0.07	
2021/08/04	Wed	03:19 AM	0.07	
2021/08/04	Wed	03:20 AM	0.07	
2021/08/04	Wed	03:21 AM	0.07	
2021/08/04	Wed	03:22 AM	0.07	
2021/08/04	Wed	03:23 AM	0.07	
2021/08/04	Wed	03:24 AM	0.07	
2021/08/04	Wed	03:25 AM	0.07	
2021/08/04	Wed	03:26 AM	0.07	
2021/08/04	Wed	03:27 AM	0.07	
2021/08/04	Wed	03:28 AM	0.07	
2021/08/04	Wed	03:29 AM	0.07	
2021/08/04	Wed	03:30 AM	0.07	
2021/08/04	Wed	03:31 AM	0.07	
2021/08/04	Wed	03:32 AM	0.07	
2021/08/04	Wed	03:33 AM	0.07	
2021/08/04	Wed	03:34 AM	0.06	
2021/08/04	Wed	03:35 AM	0.06	
2021/08/04	Wed	03:36 AM	0.06	
2021/08/04	Wed	03:37 AM	0.06	
2021/08/04	Wed	03:38 AM	0.06	
2021/08/04	Wed	03:39 AM	0.06	
2021/08/04	Wed	03:40 AM	0.06	
2021/08/04	Wed	03:41 AM	0.06	
2021/08/04	Wed	03:42 AM	0.06	
2021/08/04	Wed	03:43 AM	0.06	
2021/08/04	Wed	03:44 AM	0.06	
2021/08/04	Wed	03:45 AM	0.06	
2021/08/04	Wed	03:46 AM	0.06	
2021/08/04	Wed	03:47 AM	0.06	
2021/08/04	Wed	03:48 AM	0.06	
2021/08/04	Wed	03:49 AM	0.06	
2021/08/04	Wed	03:50 AM	0.06	
2021/08/04	Wed	03:51 AM	0.06	
2021/08/04	Wed	03:52 AM	0.06	
2021/08/04	Wed	03:53 AM	0.06	
2021/08/04	Wed	03:54 AM	0.05	
2021/08/04	Wed	03:55 AM	0.05	
2021/08/04	Wed	03:56 AM	0.05	
2021/08/04	Wed	03:57 AM	0.05	
2021/08/04	Wed	03:58 AM	0.05	
2021/08/04	Wed	03:59 AM	0.05	
2021/08/04	Wed	04:00 AM	0.05	
2021/08/04	Wed	04:01 AM	0.05	
2021/08/04	Wed	04:02 AM	0.05	
2021/08/04	Wed	04:03 AM	0.05	
2021/08/04	Wed	04:04 AM	0.05	
2021/08/04	Wed	04:05 AM	0.05	
2021/08/04	Wed	04:06 AM	0.05	
2021/08/04	Wed	04:07 AM	0.05	
2021/08/04	Wed	04:08 AM	0.05	
2021/08/04	Wed	04:09 AM	0.05	
2021/08/04	Wed	04:10 AM	0.05	
2021/08/04	Wed	04:11 AM	0.05	
2021/08/04	Wed	04:12 AM	0.05	
2021/08/04	Wed	04:13 AM	0.05	
2021/08/04	Wed	04:14 AM	0.05	
2021/08/04	Wed	04:15 AM	0.04	
2021/08/04	Wed	04:16 AM	0.04	
2021/08/04	Wed	04:17 AM	0.04	
2021/08/04	Wed	04:18 AM	0.04	
2021/08/04	Wed	04:19 AM	0.04	
2021/08/04	Wed	04:20 AM	0.04	
2021/08/04	Wed	04:21 AM	0.04	
2021/08/04	Wed	04:22 AM	0.04	
2021/08/04	Wed	04:23 AM	0.04	
2021/08/04	Wed	04:24 AM	0.04	
2021/08/04	Wed	04:25 AM	0.04	
2021/08/04	Wed	04:26 AM	0.04	
2021/08/04	Wed	04:27 AM	0.04	
2021/08/04	Wed	04:28 AM	0.04	
2021/08/04	Wed	04:29 AM	0.04	
2021/08/04	Wed	04:30 AM	0.04	
2021/08/04	Wed	04:31 AM	0.04	
2021/08/04	Wed	04:32 AM	0.04	
2021/08/04	Wed	04:33 AM	0.04	
2021/08/04	Wed	04:34 AM	0.04	
2021/08/04	Wed	04:35 AM	0.04	
2021/08/04	Wed	04:36 AM	0.04	
2021/08/04	Wed	04:37 AM	0.04	
2021/08/04	Wed	04:38 AM	0.04	
2021/08/04	Wed	04:39 AM	0.04	
2021/08/04	Wed	04:40 AM	0.04	
2021/08/04	Wed	04:41 AM	0.04	
2021/08/04	Wed	04:42 AM	0.04	
2021/08/04	Wed	04:43 AM	0.04	
2021/08/04	Wed	04:44 AM	0.04	
2021/08/04	Wed	04:45 AM	0.04	
2021/08/04	Wed	04:46 AM	0.04	
2021/08/04	Wed	04:47 AM	0.04	
2021/08/04	Wed	04:48 AM	0.04	
2021/08/04	Wed	04:49 AM	0.04	
2021/08/04	Wed	04:50 AM	0.04	
2021/08/04	Wed	04:51 AM	0.04	
2021/08/04	Wed	04:52 AM	0.04	
2021/08/04	Wed	04:53 AM	0.03	
2021/08/04	Wed	04:54 AM	0.03	
2021/08/04	Wed	04:55 AM	0.03	
2021/08/04	Wed	04:56 AM	0.03	
2021/08/04	Wed	04:57 AM	0.03	
2021/08/04	Wed	04:58 AM	0.03	
2021/08/04	Wed	04:59 AM	0.03	
2021/08/04	Wed	05:00 AM	0.03	
2021/08/04	Wed	05:01 AM	0.03	
2021/08/04	Wed	05:02 AM	0.03	
2021/08/04	Wed	05:03 AM	0.03	
2021/08/04	Wed	05:04 AM	0.03	
2021/08/04	Wed	05:05 AM	0.03	
2021/08/04	Wed	05:06 AM	0.03	
2021/08/04	Wed	05:07 AM	0.03	
2021/08/04	Wed	05:08 AM	0.03	
2021/08/04	Wed	05:09 AM	0.03	
2021/08/04	Wed	05:10 AM	0.03	
2021/08/04	Wed	05:11 AM	0.03	
2021/08/04	Wed	05:12 AM	0.03	
2021/08/04	Wed	05:13 AM	0.03	
2021/08/04	Wed	05:14 AM	0.03	
2021/08/04	Wed	05:15 AM	0.03	
2021/08/04	Wed	05:16 AM	0.03	
2021/08/04	Wed	05:17 AM	0.03	
2021/08/04	Wed	05:18 AM	0.03	
2021/08/04	Wed	05:19 AM	0.03	
2021/08/04	Wed	05:20 AM	0.03	
2021/08/04	Wed	05:21 AM	0.03	
2021/08/04	Wed	05:22 AM	0.03	
2021/08/04	Wed	05:23 AM	0.03	
2021/08/04	Wed	05:24 AM	0.03	
2021/08/04	Wed	05:25 AM	0.03	
2021/08/04	Wed	05:26 AM	0.03	
2021/08/04	Wed	05:27 AM	0.03	
2021/08/04	Wed	05:28 AM	0.03	
2021/08/04	Wed	05:29 AM	0.03	
2021/08/04	Wed	05:30 AM	0.03	
2021/08/04	Wed	05:31 AM	0.03	
2021/08/04	Wed	05:32 AM	0.03	
2021/08/04	Wed	05:33 AM	0.03	
2021/08/04	Wed	05:34 AM	0.03	
2021/08/04	Wed	05:35 AM	0.03	
2021/08/04	Wed	05:36 AM	0.03	
2021/08/04	Wed	05:37 AM	0.03	
2021/08/04	Wed	05:38 AM	0.03	
2021/08/04	Wed	05:39 AM	0.03	
2021/08/04	Wed	05:40 AM	0.03	
2021/08/04	Wed	05:41 AM	0.03	
2021/08/04	Wed	05:42 AM	0.03	
2021/08/04	Wed	05:43 AM	0.03	
2021/08/04	Wed	05:44 AM	0.03	
2021/08/04	Wed	05:45 AM	0.03	
2021/08/04	Wed	05:46 AM	0.03	
2021/08/04	Wed	05:47 AM	0.03	
2021/08/04	Wed	05:48 AM	0.03	
2021/08/04	Wed	05:49 AM	0.03	
2021/08/04	Wed	05:50 AM	0.03	
2021/08/04	Wed	05:51 AM	0.03	
2021/08/04	Wed	05:52 AM	0.03	
2021/08/04	Wed	05:53 AM	0.03	
2021/08/04	Wed	05:54 AM	0.03	
2021/08/04	Wed	05:55 AM	0.03	
2021/08/04	Wed	05:56 AM	0.03	
2021/08/04	Wed	05:57 AM	0.03	
2021/08/04	Wed	05:58 AM	0.03	
2021/08/04	Wed	05:59 AM	0.03	
2021/08/04	Wed	06:00 AM	0.03	
2021/08/04	Wed	06:01 AM	0.03	
2021/08/04	Wed	06:02 AM	0.03	
2021/08/04	Wed	06:03 AM	0.03	
2021/08/04	Wed	06:04 AM	0.03	
2021/08/04	Wed	06:05 AM	0.03	
2021/08/04	Wed	06:06 AM	0.03	
2021/08/04	Wed	06:07 AM	0.03	
2021/08/04	Wed	06:08 AM	0.03	
2021/08/04	Wed	06:09 AM	0.03	
2021/08/04	Wed	06:10 AM	0.03	
2021/08/04	Wed	06:11 AM	0.03	
2021/08/04	Wed	06:12 AM	0.03	
2021/08/04	Wed	06:13 AM	0.03	
2021/08/04	Wed	06:14 AM	0.04	
2021/08/04	Wed	06:15 AM	0.04	
2021/08/04	Wed	06:16 AM	0.04	
2021/08/04	Wed	06:17 AM	0.04	
2021/08/04	Wed	06:18 AM	0.04	
2021/08/04	Wed	06:19 AM	0.04	
2021/08/04	Wed	06:20 AM	0.04	
2021/08/04	Wed	06:21 AM	0.04	
2021/08/04	Wed	06:22 AM	0.04	
2021/08/04	Wed	06:23 AM	0.04	
2021/08/04	Wed	06:24 AM	0.04	
2021/08/04	Wed	06:25 AM	0.04	
2021/08/04	Wed	06:26 AM	0.04	
2021/08/04	Wed	06:27 AM	0.04	
2021/08/04	Wed	06:28 AM	0.04	
2021/08/04	Wed	06:29 AM	0.04	
2021/08/04	Wed	06:30 AM	0.04	
2021/08/04	Wed	06:31 AM	0.04	
2021/08/04	Wed	06:32 AM	0.04	
2021/08/04	Wed	06:33 AM	0.04	
2021/08/04	Wed	06:34 AM	0.04	
2021/08/04	Wed	06:35 AM	0.04	
2021/08/04	Wed	06:36 AM	0.04	
2021/08/04	Wed	06:37 AM	0.04	
2021/08/04	Wed	06:38 AM	0.04	
2021/08/04	Wed	06:39 AM	0.04	
2021/08/04	Wed	06:40 AM	0.04	
2021/08/04	Wed	06:41 AM	0.04	
2021/08/04	Wed	06:42 AM	0.04	
2021/08/04	Wed	06:43 AM	0.04	
2021/08/04	Wed	06:44 AM	0.04	
2021/08/04	Wed	06:45 AM	0.04	
2021/08/04	Wed	06:46 AM	0.04	
2021/08/04	Wed	06:47 AM	0.04	
2021/08/04	Wed	06:48 AM	0.04	
2021/08/04	Wed	06:49 AM	0.04	
2021/08/04	Wed	06:50 AM	0.04	
2021/08/04	Wed	06:51 AM	0.04	
2021/08/04	Wed	06:52 AM	0.04	
2021/08/04	Wed	06:53 AM	0.04	
2021/08/04	Wed	06:54 AM	0.04	
2021/08/04	Wed	06:55 AM	0.04	
2021/08/04	Wed	06:56 AM	0.04	
2021/08/04	Wed	06:57 AM	0.04	
2021/08/04	Wed	06:58 AM	0.04	
2021/08/04	Wed	06:59 AM	0.04	
2021/08/04	Wed	07:00 AM	0.04	
2021/08/04	Wed	07:01 AM	0.05	
2021/08/04	Wed	07:02 AM	0.05	
2021/08/04	Wed	07:03 AM	0.05	
2021/08/04	Wed	07:04 AM	0.05	
2021/08/04	Wed	07:05 AM	0.05	
2021/08/04	Wed	07:06 AM	0.05	
2021/08/04	Wed	07:07 AM	0.05	
2021/08/04	Wed	07:08 AM	0.05	
2021/08/04	Wed	07:09 AM	0.05	
2021/08/04	Wed	07:10 AM	0.05	
2021/08/04	Wed	07:11 AM	0.05	
2021/08/04	Wed	07:12 AM	0.05	
2021/08/04	Wed	07:13 AM	0.05	
2021/08/04	Wed	07:14 AM	0.05	
2021/08/04	Wed	07:15 AM	0.05	
2021/08/04	Wed	07:16 AM	0.05	
2021/08/04	Wed	07:17 AM	0.05	
2021/08/04	Wed	07:18 AM	0.05	
2021/08/04	Wed	07:19 AM	0.05	
2021/08/04	Wed	07:20 AM	0.05	
2021/08/04	Wed	07:21 AM	0.05	
2021/08/04	Wed	07:22 AM	0.05	
2021/08/04	Wed	07:23 AM	0.05	
2021/08/04	Wed	07:24 AM	0.05	
2021/08/04	Wed	07:25 AM	0.05	
2021/08/04	Wed	07:26 AM	0.05	
2021/08/04	Wed	07:27 AM	0.05	
2021/08/04	Wed	07:28 AM	0.06	
2021/08/04	Wed	07:29 AM	0.06	
2021/08/04	Wed	07:30 AM	0.06	
2021/08/04	Wed	07:31 AM	0.06	
2021/08/04	Wed	07:32 AM	0.06	
2021/08/04	Wed	07:33 AM	0.06	
2021/08/04	Wed	07:34 AM	0.06	
2021/08/04	Wed	07:35 AM	0.06	
2021/08/04	Wed	07:36 AM	0.06	
2021/08/04	Wed	07:37 AM	0.06	
2021/08/04	Wed	07:38 AM	0.06	
2021/08/04	Wed	07:39 AM	0.06	
2021/08/04	Wed	07:40 AM	0.06	
2021/08/04	Wed	07:41 AM	0.06	
2021/08/04	Wed	07:42 AM	0.06	
2021/08/04	Wed	07:43 AM	0.06	
2021/08/04	Wed	07:44 AM	0.06	
2021/08/04	Wed	07:45 AM	0.06	
2021/08/04	Wed	07:46 AM	0.06	
2021/08/04	Wed	07:47 AM	0.06	
2021/08/04	Wed	07:48 AM	0.06	
2021/08/04	Wed	07:49 AM	0.06	
2021/08/04	Wed	07:50 AM	0.06	
2021/08/04	Wed	07:51 AM	0.06	
2021/08/04	Wed	07:52 AM	0.06	
2021/08/04	Wed	07:53 AM	0.07	
2021/08/04	Wed	07:54 AM	0.07	
2021/08/04	Wed	07:55 AM	0.07	
2021/08/04	Wed	07:56 AM	0.07	
2021/08/04	Wed	07:57 AM	0.07	
2021/08/04	Wed	07:58 AM	0.07	
2021/08/04	Wed	07:59 AM	0.07	
2021/08/04	Wed	08:00 AM	0.07	
2021/08/04	Wed	08:01 AM	0.07	
2021/08/04	Wed	08:02 AM	0.07	
2021/08/04	Wed	08:03 AM	0.07	
2021/08/04	Wed	08:04 AM	0.07	
2021/08/04	Wed	08:05 AM	0.07	
2021/08/04	Wed	08:06 AM	0.07	
2021/08/04	Wed	08:07 AM	0.07	
2021/08/04	Wed	08:08 AM	0.07	
2021/08/04	Wed	08:09 AM	0.07	
2021/08/04	Wed	08:10 AM	0.07	
2021/08/04	Wed	08:11 AM	0.07	
2021/08/04	Wed	08:12 AM	0.07	
2021/08/04	Wed	08:13 AM	0.07	
2021/08/04	Wed	08:14 AM	0.07	
2021/08/04	Wed	08:15 AM	0.07	
2021/08/04	Wed	08:16 AM	0.08	
2021/08/04	Wed	08:17 AM	0.08	
2021/08/04	Wed	08:18 AM	0.08	
2021/08/04	Wed	08:19 AM	0.08	
2021/08/04	Wed	08:20 AM	0.08	
2021/08/04	Wed	08:21 AM	0.08	
2021/08/04	Wed	08:22 AM	0.08	
2021/08/04	Wed	08:23 AM	0.08	
2021/08/04	Wed	08:24 AM	0.08	
2021/08/04	Wed	08:25 AM	0.08	
2021/08/04	Wed	08:26 AM	0.08	
2021/08/04	Wed	08:27 AM	0.08	
2021/08/04	Wed	08:28 AM	0.08	
2021/08/04	Wed	08:29 AM	0.08	
2021/08/04	Wed	08:30 AM	0.08	
2021/08/04	Wed	08:31 AM	0.08	
2021/08/04	Wed	08:32 AM	0.08	
2021/08/04	Wed	08:33 AM	0.08	
2021/08/04	Wed	08:34 AM	0.09	
2021/08/04	Wed	08:35 AM	0.09	
2021/08/04	Wed	08:36 AM	0.09	
2021/08/04	Wed	08:37 AM	0.09	
2021/08/04	Wed	08:38 AM	0.09	
2021/08/04	Wed	08:39 AM	0.09	
2021/08/04	Wed	08:40 AM	0.09	
2021/08/04	Wed	08:41 AM	0.09	
2021/08/04	Wed	08:42 AM	0.09	
2021/08/04	Wed	08:43 AM	0.09	
2021/08/04	Wed	08:44 AM	0.09	
2021/08/04	Wed	08:45 AM	0.09	
2021/08/04	Wed	08:46 AM	0.09	
2021/08/04	Wed	08:47 AM	0.09	
2021/08/04	Wed	08:48 AM	0.09	
2021/08/04	Wed	08:49 AM	0.09	
2021/08/04	Wed	08:50 AM	0.09	
2021/08/04	Wed	08:51 AM	0.10	
2021/08/04	Wed	08:52 AM	0.10	
2021/08/04	Wed	08:53 AM	0.10	
2021/08/04	Wed	08:54 AM	0.10	
2021/08/04	Wed	08:55 AM	0.10	
2021/08/04	Wed	08:56 AM	0.10	
2021/08/04	Wed	08:57 AM	0.10	
2021/08/04	Wed	08:58 AM	0.10	
2021/08/04	Wed	08:59 AM	0.10	
2021/08/04	Wed	09:00 AM	0.10	
2021/08/04	Wed	09:01 AM	0.10	
2021/08/04	Wed	09:02 AM	0.10	
2021/08/04	Wed	09:03 AM	0.10	
2021/08/04	Wed	09:04 AM	0.10	
2021/08/04	Wed	09:05 AM	0.10	
2021/08/04	Wed	09:06 AM	0.10	
2021/08/04	Wed	09:07 AM	0.10	
2021/08/04	Wed	09:08 AM	0.10	
2021/08/04	Wed	09:09 AM	0.10	
2021/08/04	Wed	09:10 AM	0.11	
2021/08/04	Wed	09:11 AM	0.11	
2021/08/04	Wed	09:12 AM	0.11	
2021/08/04	Wed	09:13 AM	0.11	
2021/08/04	Wed	09:14 AM	0.11	
2021/08/04	Wed	09:15 AM	0.11	
2021/08/04	Wed	09:16 AM	0.11	
2021/08/04	Wed	09:17 AM	0.11	
2021/08/04	Wed	09:18 AM	0.11	
2021/08/04	Wed	09:19 AM	0.11	
2021/08/04	Wed	09:20 AM	0.11	
2021/08/04	Wed	09:21 AM	0.11	
2021/08/04	Wed	09:22 AM	0.11	
2021/08/04	Wed	09:23 AM	0.11	
2021/08/04	Wed	09:24 AM	0.11	
2021/08/04	Wed	09:25 AM	0.11	
2021/08/04	Wed	09:26 AM	0.12	
2021/08/04	Wed	09:27 AM	0.12	
2021/08/04	Wed	09:28 AM	0.12	
2021/08/04	Wed	09:29 AM	0.12	
2021/08/04	Wed	09:30 AM	0.12	
2021/08/04	Wed	09:31 AM	0.12	
2021/08/04	Wed	09:32 AM	0.12	
2021/08/04	Wed	09:33 AM	0.12	
2021/08/04	Wed	09:34 AM	0.12	
2021/08/04	Wed	09:35 AM	0.12	
2021/08/04	Wed	09:36 AM	0.12	
2021/08/04	Wed	09:37 AM	0.12	
2021/08/04	Wed	09:38 AM	0.12	
2021/08/04	Wed	09:39 AM	0.12	
2021/08/04	Wed	09:40 AM	0.12	
2021/08/04	Wed	09:41 AM	0.12	
2021/08/04	Wed	09:42 AM	0.12	
2021/08/04	Wed	09:43 AM	0.12	
2021/08/04	Wed	09:44 AM	0.12	
2021/08/04	Wed	09:45 AM	0.13	
2021/08/04	Wed	09:46 AM	0.13	
2021/08/04	Wed	09:47 AM	0.13	
2021/08/04	Wed	09:48 AM	0.13	
2021/08/04	Wed	09:49 AM	0.13	
2021/08/04	Wed	09:50 AM	0.13	
2021/08/04	Wed	09:51 AM	0.13	
2021/08/04	Wed	09:52 AM	0.13	
2021/08/04	Wed	09:53 AM	0.13	
2021/08/04	Wed	09:54 AM	0.13	
2021/08/04	Wed	09:55 AM	0.13	
2021/08/04	Wed	09:56 AM	0.13	
2021/08/04	Wed	09:57 AM	0.13	
2021/08/04	Wed	09:58 AM	0.13	
2021/08/04	Wed	09:59 AM	0.13	
