2022/08/15	Mon	02:38 AM	0.20	
2022/08/15	Mon	02:39 AM	0.20	
2022/08/15	Mon	02:40 AM	0.20	
2022/08/15	Mon	02:41 AM	0.20	
2022/08/15	Mon	02:42 AM	0.20	
2022/08/15	Mon	02:43 AM	0.20	
2022/08/15	Mon	02:44 AM	0.20	
2022/08/15	Mon	02:45 AM	0.20	
2022/08/15	Mon	02:46 AM	0.20	
2022/08/15	Mon	02:47 AM	0.20	
2022/08/15	Mon	02:48 AM	0.20	
2022/08/15	Mon	02:49 AM	0.20	
2022/08/15	Mon	02:50 AM	0.20	
2022/08/15	Mon	02:51 AM	0.20	
2022/08/15	Mon	02:52 AM	0.20	
2022/08/15	Mon	02:53 AM	0.20	
2022/08/15	Mon	02:54 AM	0.19	
2022/08/15	Mon	02:55 AM	0.19	
2022/08/15	Mon	02:56 AM	0.19	
2022/08/15	Mon	02:57 AM	0.19	
2022/08/15	Mon	02:58 AM	0.19	
2022/08/15	Mon	02:59 AM	0.19	
2022/08/15	Mon	03:00 AM	0.19	
2022/08/15	Mon	03:01 AM	0.19	
2022/08/15	Mon	03:02 AM	0.19	
2022/08/15	Mon	03:03 AM	0.19	
2022/08/15	Mon	03:04 AM	0.19	
2022/08/15	Mon	03:05 AM	0.19	
2022/08/15	Mon	03:06 AM	0.19	
2022/08/15	Mon	03:07 AM	0.19	
2022/08/15	Mon	03:08 AM	0.19	
2022/08/15	Mon	03:09 AM	0.19	
2022/08/15	Mon	03:10 AM	0.18	
2022/08/15	Mon	03:11 AM	0.18	
2022/08/15	Mon	03:12 AM	0.18	
2022/08/15	Mon	03:13 AM	0.18	
2022/08/15	Mon	03:14 AM	0.18	
2022/08/15	Mon	03:15 AM	0.18	
2022/08/15	Mon	03:16 AM	0.18	
2022/08/15	Mon	03:17 AM	0.18	
2022/08/15	Mon	03:18 AM	0.18	
2022/08/15	Mon	03:19 AM	0.18	
2022/08/15	Mon	03:20 AM	0.18	
2022/08/15	Mon	03:21 AM	0.18	
2022/08/15	Mon	03:22 AM	0.18	
2022/08/15	Mon	03:23 AM	0.18	
2022/08/15	Mon	03:24 AM	0.18	
2022/08/15	Mon	03:25 AM	0.17	
2022/08/15	Mon	03:26 AM	0.17	
2022/08/15	Mon	03:27 AM	0.17	
2022/08/15	Mon	03:28 AM	0.17	
2022/08/15	Mon	03:29 AM	0.17	
2022/08/15	Mon	03:30 AM	0.17	
2022/08/15	Mon	03:31 AM	0.17	
2022/08/15	Mon	03:32 AM	0.17	
2022/08/15	Mon	03:33 AM	0.17	
2022/08/15	Mon	03:34 AM	0.17	
2022/08/15	Mon	03:35 AM	0.17	
2022/08/15	Mon	03:36 AM	0.17	
2022/08/15	Mon	03:37 AM	0.17	
2022/08/15	Mon	03:38 AM	0.17	
2022/08/15	Mon	03:39 AM	0.16	
2022/08/15	Mon	03:40 AM	0.16	
2022/08/15	Mon	03:41 AM	0.16	
2022/08/15	Mon	03:42 AM	0.16	
2022/08/15	Mon	03:43 AM	0.16	
2022/08/15	Mon	03:44 AM	0.16	
2022/08/15	Mon	03:45 AM	0.16	
2022/08/15	Mon	03:46 AM	0.16	
2022/08/15	Mon	03:47 AM	0.16	
2022/08/15	Mon	03:48 AM	0.16	
2022/08/15	Mon	03:49 AM	0.16	
2022/08/15	Mon	03:50 AM	0.15	
2022/08/15	Mon	03:51 AM	0.15	
2022/08/15	Mon	03:52 AM	0.15	
2022/08/15	Mon	03:53 AM	0.15	
2022/08/15	Mon	03:54 AM	0.15	
2022/08/15	Mon	03:55 AM	0.15	
2022/08/15	Mon	03:56 AM	0.15	
2022/08/15	Mon	03:57 AM	0.15	
2022/08/15	Mon	03:58 AM	0.15	
2022/08/15	Mon	03:59 AM	0.15	
2022/08/15	Mon	04:00 AM	0.15	
2022/08/15	Mon	04:01 AM	0.14	
2022/08/15	Mon	04:02 AM	0.14	
2022/08/15	Mon	04:03 AM	0.14	
2022/08/15	Mon	04:04 AM	0.14	
2022/08/15	Mon	04:05 AM	0.14	
2022/08/15	Mon	04:06 AM	0.14	
2022/08/15	Mon	04:07 AM	0.14	
2022/08/15	Mon	04:08 AM	0.14	
2022/08/15	Mon	04:09 AM	0.14	
2022/08/15	Mon	04:10 AM	0.14	
2022/08/15	Mon	04:11 AM	0.14	
2022/08/15	Mon	04:12 AM	0.13	
2022/08/15	Mon	04:13 AM	0.13	
2022/08/15	Mon	04:14 AM	0.13	
2022/08/15	Mon	04:15 AM	0.13	
2022/08/15	Mon	04:16 AM	0.13	
2022/08/15	Mon	04:17 AM	0.13	
2022/08/15	Mon	04:18 AM	0.13	
2022/08/15	Mon	04:19 AM	0.13	
2022/08/15	Mon	04:20 AM	0.13	
2022/08/15	Mon	04:21 AM	0.12	
2022/08/15	Mon	04:22 AM	0.12	
2022/08/15	Mon	04:23 AM	0.12	
2022/08/15	Mon	04:24 AM	0.12	
2022/08/15	Mon	04:25 AM	0.12	
2022/08/15	Mon	04:26 AM	0.12	
2022/08/15	Mon	04:27 AM	0.12	
2022/08/15	Mon	04:28 AM	0.12	
2022/08/15	Mon	04:29 AM	0.12	
2022/08/15	Mon	04:30 AM	0.12	
2022/08/15	Mon	04:31 AM	0.12	
2022/08/15	Mon	04:32 AM	0.11	
2022/08/15	Mon	04:33 AM	0.11	
2022/08/15	Mon	04:34 AM	0.11	
2022/08/15	Mon	04:35 AM	0.11	
2022/08/15	Mon	04:36 AM	0.11	
2022/08/15	Mon	04:37 AM	0.11	
2022/08/15	Mon	04:38 AM	0.11	
2022/08/15	Mon	04:39 AM	0.11	
2022/08/15	Mon	04:40 AM	0.10	
2022/08/15	Mon	04:41 AM	0.10	
2022/08/15	Mon	04:42 AM	0.10	
2022/08/15	Mon	04:43 AM	0.10	
2022/08/15	Mon	04:44 AM	0.10	
2022/08/15	Mon	04:45 AM	0.10	
2022/08/15	Mon	04:46 AM	0.10	
2022/08/15	Mon	04:47 AM	0.10	
2022/08/15	Mon	04:48 AM	0.10	
2022/08/15	Mon	04:49 AM	0.10	
2022/08/15	Mon	04:50 AM	0.09	
2022/08/15	Mon	04:51 AM	0.09	
2022/08/15	Mon	04:52 AM	0.09	
2022/08/15	Mon	04:53 AM	0.09	
2022/08/15	Mon	04:54 AM	0.09	
2022/08/15	Mon	04:55 AM	0.09	
2022/08/15	Mon	04:56 AM	0.09	
2022/08/15	Mon	04:57 AM	0.09	
2022/08/15	Mon	04:58 AM	0.09	
2022/08/15	Mon	04:59 AM	0.08	
2022/08/15	Mon	05:00 AM	0.08	
2022/08/15	Mon	05:01 AM	0.08	
2022/08/15	Mon	05:02 AM	0.08	
2022/08/15	Mon	05:03 AM	0.08	
2022/08/15	Mon	05:04 AM	0.08	
2022/08/15	Mon	05:05 AM	0.08	
2022/08/15	Mon	05:06 AM	0.08	
2022/08/15	Mon	05:07 AM	0.08	
2022/08/15	Mon	05:08 AM	0.07	
2022/08/15	Mon	05:09 AM	0.07	
2022/08/15	Mon	05:10 AM	0.07	
2022/08/15	Mon	05:11 AM	0.07	
2022/08/15	Mon	05:12 AM	0.07	
2022/08/15	Mon	05:13 AM	0.07	
2022/08/15	Mon	05:14 AM	0.07	
2022/08/15	Mon	05:15 AM	0.07	
2022/08/15	Mon	05:16 AM	0.07	
2022/08/15	Mon	05:17 AM	0.07	
2022/08/15	Mon	05:18 AM	0.06	
2022/08/15	Mon	05:19 AM	0.06	
2022/08/15	Mon	05:20 AM	0.06	
2022/08/15	Mon	05:21 AM	0.06	
2022/08/15	Mon	05:22 AM	0.06	
2022/08/15	Mon	05:23 AM	0.06	
2022/08/15	Mon	05:24 AM	0.06	
2022/08/15	Mon	05:25 AM	0.06	
2022/08/15	Mon	05:26 AM	0.06	
2022/08/15	Mon	05:27 AM	0.05	
2022/08/15	Mon	05:28 AM	0.05	
2022/08/15	Mon	05:29 AM	0.05	
2022/08/15	Mon	05:30 AM	0.05	
2022/08/15	Mon	05:31 AM	0.05	
2022/08/15	Mon	05:32 AM	0.05	
2022/08/15	Mon	05:33 AM	0.05	
2022/08/15	Mon	05:34 AM	0.05	
2022/08/15	Mon	05:35 AM	0.05	
2022/08/15	Mon	05:36 AM	0.04	
2022/08/15	Mon	05:37 AM	0.04	
2022/08/15	Mon	05:38 AM	0.04	
2022/08/15	Mon	05:39 AM	0.04	
2022/08/15	Mon	05:40 AM	0.04	
2022/08/15	Mon	05:41 AM	0.04	
2022/08/15	Mon	05:42 AM	0.04	
2022/08/15	Mon	05:43 AM	0.04	
2022/08/15	Mon	05:44 AM	0.04	
2022/08/15	Mon	05:45 AM	0.04	
2022/08/15	Mon	05:46 AM	0.03	
2022/08/15	Mon	05:47 AM	0.03	
2022/08/15	Mon	05:48 AM	0.03	
2022/08/15	Mon	05:49 AM	0.03	
2022/08/15	Mon	05:50 AM	0.03	
2022/08/15	Mon	05:51 AM	0.03	
2022/08/15	Mon	05:52 AM	0.03	
2022/08/15	Mon	05:53 AM	0.03	
2022/08/15	Mon	05:54 AM	0.03	
2022/08/15	Mon	05:55 AM	0.03	
2022/08/15	Mon	05:56 AM	0.02	
2022/08/15	Mon	05:57 AM	0.02	
2022/08/15	Mon	05:58 AM	0.02	
2022/08/15	Mon	05:59 AM	0.02	
2022/08/15	Mon	06:00 AM	0.02	
2022/08/15	Mon	06:01 AM	0.02	
2022/08/15	Mon	06:02 AM	0.02	
2022/08/15	Mon	06:03 AM	0.02	
2022/08/15	Mon	06:04 AM	0.02	
2022/08/15	Mon	06:05 AM	0.02	
2022/08/15	Mon	06:06 AM	0.01	
2022/08/15	Mon	06:07 AM	0.01	
2022/08/15	Mon	06:08 AM	0.01	
2022/08/15	Mon	06:09 AM	0.01	
2022/08/15	Mon	06:10 AM	0.01	
2022/08/15	Mon	06:11 AM	0.01	
2022/08/15	Mon	06:12 AM	0.01	
2022/08/15	Mon	06:13 AM	0.01	
2022/08/15	Mon	06:14 AM	0.01	
2022/08/15	Mon	06:15 AM	0.01	
2022/08/15	Mon	06:16 AM	0.01	
2022/08/15	Mon	06:17 AM	0.01	
2022/08/15	Mon	06:18 AM	0.01	
2022/08/15	Mon	06:19 AM	0.00	
2022/08/15	Mon	06:20 AM	0.00	
2022/08/15	Mon	06:21 AM	0.00	
2022/08/15	Mon	06:22 AM	0.00	
2022/08/15	Mon	06:23 AM	0.00	
2022/08/15	Mon	06:24 AM	-0.00	
2022/08/15	Mon	06:25 AM	-0.00	
2022/08/15	Mon	06:26 AM	-0.00	
2022/08/15	Mon	06:27 AM	-0.00	
2022/08/15	Mon	06:28 AM	-0.00	
2022/08/15	Mon	06:29 AM	-0.00	
2022/08/15	Mon	06:30 AM	-0.01	
2022/08/15	Mon	06:31 AM	-0.01	
2022/08/15	Mon	06:32 AM	-0.01	
2022/08/15	Mon	06:33 AM	-0.01	
2022/08/15	Mon	06:34 AM	-0.01	
2022/08/15	Mon	06:35 AM	-0.01	
2022/08/15	Mon	06:36 AM	-0.01	
2022/08/15	Mon	06:37 AM	-0.01	
2022/08/15	Mon	06:38 AM	-0.01	
2022/08/15	Mon	06:39 AM	-0.01	
2022/08/15	Mon	06:40 AM	-0.01	
2022/08/15	Mon	06:41 AM	-0.01	
2022/08/15	Mon	06:42 AM	-0.01	
2022/08/15	Mon	06:43 AM	-0.01	
2022/08/15	Mon	06:44 AM	-0.01	
2022/08/15	Mon	06:45 AM	-0.02	
2022/08/15	Mon	06:46 AM	-0.02	
2022/08/15	Mon	06:47 AM	-0.02	
2022/08/15	Mon	06:48 AM	-0.02	
2022/08/15	Mon	06:49 AM	-0.02	
2022/08/15	Mon	06:50 AM	-0.02	
2022/08/15	Mon	06:51 AM	-0.02	
2022/08/15	Mon	06:52 AM	-0.02	
2022/08/15	Mon	06:53 AM	-0.02	
2022/08/15	Mon	06:54 AM	-0.02	
2022/08/15	Mon	06:55 AM	-0.02	
2022/08/15	Mon	06:56 AM	-0.02	
2022/08/15	Mon	06:57 AM	-0.02	
2022/08/15	Mon	06:58 AM	-0.02	
2022/08/15	Mon	06:59 AM	-0.02	
2022/08/15	Mon	07:00 AM	-0.03	
2022/08/15	Mon	07:01 AM	-0.03	
2022/08/15	Mon	07:02 AM	-0.03	
2022/08/15	Mon	07:03 AM	-0.03	
2022/08/15	Mon	07:04 AM	-0.03	
2022/08/15	Mon	07:05 AM	-0.03	
2022/08/15	Mon	07:06 AM	-0.03	
2022/08/15	Mon	07:07 AM	-0.03	
2022/08/15	Mon	07:08 AM	-0.03	
2022/08/15	Mon	07:09 AM	-0.03	
2022/08/15	Mon	07:10 AM	-0.03	
2022/08/15	Mon	07:11 AM	-0.03	
2022/08/15	Mon	07:12 AM	-0.03	
2022/08/15	Mon	07:13 AM	-0.03	
2022/08/15	Mon	07:14 AM	-0.03	
2022/08/15	Mon	07:15 AM	-0.03	
2022/08/15	Mon	07:16 AM	-0.03	
2022/08/15	Mon	07:17 AM	-0.03	
2022/08/15	Mon	07:18 AM	-0.03	
2022/08/15	Mon	07:19 AM	-0.03	
2022/08/15	Mon	07:20 AM	-0.03	
2022/08/15	Mon	07:21 AM	-0.03	
2022/08/15	Mon	07:22 AM	-0.03	
2022/08/15	Mon	07:23 AM	-0.03	
2022/08/15	Mon	07:24 AM	-0.04	
2022/08/15	Mon	07:25 AM	-0.04	
2022/08/15	Mon	07:26 AM	-0.04	
2022/08/15	Mon	07:27 AM	-0.04	
2022/08/15	Mon	07:28 AM	-0.04	
2022/08/15	Mon	07:29 AM	-0.04	
2022/08/15	Mon	07:30 AM	-0.04	
2022/08/15	Mon	07:31 AM	-0.04	
2022/08/15	Mon	07:32 AM	-0.04	
2022/08/15	Mon	07:33 AM	-0.04	
2022/08/15	Mon	07:34 AM	-0.04	
2022/08/15	Mon	07:35 AM	-0.04	
2022/08/15	Mon	07:36 AM	-0.04	
2022/08/15	Mon	07:37 AM	-0.04	
2022/08/15	Mon	07:38 AM	-0.04	
2022/08/15	Mon	07:39 AM	-0.04	
2022/08/15	Mon	07:40 AM	-0.04	
2022/08/15	Mon	07:41 AM	-0.04	
2022/08/15	Mon	07:42 AM	-0.04	
2022/08/15	Mon	07:43 AM	-0.04	
2022/08/15	Mon	07:44 AM	-0.04	
2022/08/15	Mon	07:45 AM	-0.04	
2022/08/15	Mon	07:46 AM	-0.04	
2022/08/15	Mon	07:47 AM	-0.04	
2022/08/15	Mon	07:48 AM	-0.04	
2022/08/15	Mon	07:49 AM	-0.04	
2022/08/15	Mon	07:50 AM	-0.04	
2022/08/15	Mon	07:51 AM	-0.04	
2022/08/15	Mon	07:52 AM	-0.04	
2022/08/15	Mon	07:53 AM	-0.04	
2022/08/15	Mon	07:54 AM	-0.04	
2022/08/15	Mon	07:55 AM	-0.04	
2022/08/15	Mon	07:56 AM	-0.04	
2022/08/15	Mon	07:57 AM	-0.04	
2022/08/15	Mon	07:58 AM	-0.04	
2022/08/15	Mon	07:59 AM	-0.04	
2022/08/15	Mon	08:00 AM	-0.04	
2022/08/15	Mon	08:01 AM	-0.04	
2022/08/15	Mon	08:02 AM	-0.04	
2022/08/15	Mon	08:03 AM	-0.04	
2022/08/15	Mon	08:04 AM	-0.04	
2022/08/15	Mon	08:05 AM	-0.04	
2022/08/15	Mon	08:06 AM	-0.04	
2022/08/15	Mon	08:07 AM	-0.04	
2022/08/15	Mon	08:08 AM	-0.04	
2022/08/15	Mon	08:09 AM	-0.04	
2022/08/15	Mon	08:10 AM	-0.04	
2022/08/15	Mon	08:11 AM	-0.04	
2022/08/15	Mon	08:12 AM	-0.04	
2022/08/15	Mon	08:13 AM	-0.04	
2022/08/15	Mon	08:14 AM	-0.04	
2022/08/15	Mon	08:15 AM	-0.04	
2022/08/15	Mon	08:16 AM	-0.04	
2022/08/15	Mon	08:17 AM	-0.04	
2022/08/15	Mon	08:18 AM	-0.04	
2022/08/15	Mon	08:19 AM	-0.04	
2022/08/15	Mon	08:20 AM	-0.04	
2022/08/15	Mon	08:21 AM	-0.04	
2022/08/15	Mon	08:22 AM	-0.04	
2022/08/15	Mon	08:23 AM	-0.04	
2022/08/15	Mon	08:24 AM	-0.04	
2022/08/15	Mon	08:25 AM	-0.04	
2022/08/15	Mon	08:26 AM	-0.04	
2022/08/15	Mon	08:27 AM	-0.04	
2022/08/15	Mon	08:28 AM	-0.04	
2022/08/15	Mon	08:29 AM	-0.03	
2022/08/15	Mon	08:30 AM	-0.03	
2022/08/15	Mon	08:31 AM	-0.03	
2022/08/15	Mon	08:32 AM	-0.03	
2022/08/15	Mon	08:33 AM	-0.03	
2022/08/15	Mon	08:34 AM	-0.03	
2022/08/15	Mon	08:35 AM	-0.03	
2022/08/15	Mon	08:36 AM	-0.03	
2022/08/15	Mon	08:37 AM	-0.03	
2022/08/15	Mon	08:38 AM	-0.03	
2022/08/15	Mon	08:39 AM	-0.03	
2022/08/15	Mon	08:40 AM	-0.03	
2022/08/15	Mon	08:41 AM	-0.03	
2022/08/15	Mon	08:42 AM	-0.03	
2022/08/15	Mon	08:43 AM	-0.03	
2022/08/15	Mon	08:44 AM	-0.03	
2022/08/15	Mon	08:45 AM	-0.03	
2022/08/15	Mon	08:46 AM	-0.03	
2022/08/15	Mon	08:47 AM	-0.03	
2022/08/15	Mon	08:48 AM	-0.03	
2022/08/15	Mon	08:49 AM	-0.03	
2022/08/15	Mon	08:50 AM	-0.03	
2022/08/15	Mon	08:51 AM	-0.03	
2022/08/15	Mon	08:52 AM	-0.03	
2022/08/15	Mon	08:53 AM	-0.03	
2022/08/15	Mon	08:54 AM	-0.02	
2022/08/15	Mon	08:55 AM	-0.02	
2022/08/15	Mon	08:56 AM	-0.02	
2022/08/15	Mon	08:57 AM	-0.02	
2022/08/15	Mon	08:58 AM	-0.02	
2022/08/15	Mon	08:59 AM	-0.02	
2022/08/15	Mon	09:00 AM	-0.02	
2022/08/15	Mon	09:01 AM	-0.02	
2022/08/15	Mon	09:02 AM	-0.02	
2022/08/15	Mon	09:03 AM	-0.02	
2022/08/15	Mon	09:04 AM	-0.02	
2022/08/15	Mon	09:05 AM	-0.02	
2022/08/15	Mon	09:06 AM	-0.02	
2022/08/15	Mon	09:07 AM	-0.02	
2022/08/15	Mon	09:08 AM	-0.02	
2022/08/15	Mon	09:09 AM	-0.02	
2022/08/15	Mon	09:10 AM	-0.01	
2022/08/15	Mon	09:11 AM	-0.01	
2022/08/15	Mon	09:12 AM	-0.01	
2022/08/15	Mon	09:13 AM	-0.01	
2022/08/15	Mon	09:14 AM	-0.01	
2022/08/15	Mon	09:15 AM	-0.01	
2022/08/15	Mon	09:16 AM	-0.01	
2022/08/15	Mon	09:17 AM	-0.01	
2022/08/15	Mon	09:18 AM	-0.01	
2022/08/15	Mon	09:19 AM	-0.01	
2022/08/15	Mon	09:20 AM	-0.01	
2022/08/15	Mon	09:21 AM	-0.01	
2022/08/15	Mon	09:22 AM	-0.01	
2022/08/15	Mon	09:23 AM	-0.01	
2022/08/15	Mon	09:24 AM	-0.01	
2022/08/15	Mon	09:25 AM	-0.01	
2022/08/15	Mon	09:26 AM	-0.00	
2022/08/15	Mon	09:27 AM	-0.00	
2022/08/15	Mon	09:28 AM	-0.00	
2022/08/15	Mon	09:29 AM	-0.00	
2022/08/15	Mon	09:30 AM	-0.00	
2022/08/15	Mon	09:31 AM	-0.00	
2022/08/15	Mon	09:32 AM	0.00	
2022/08/15	Mon	09:33 AM	0.00	
2022/08/15	Mon	09:34 AM	0.00	
2022/08/15	Mon	09:35 AM	0.00	
2022/08/15	Mon	09:36 AM	0.00	
2022/08/15	Mon	09:37 AM	0.01	
2022/08/15	Mon	09:38 AM	0.01	
2022/08/15	Mon	09:39 AM	0.01	
2022/08/15	Mon	09:40 AM	0.01	
2022/08/15	Mon	09:41 AM	0.01	
2022/08/15	Mon	09:42 AM	0.01	
2022/08/15	Mon	09:43 AM	0.01	
2022/08/15	Mon	09:44 AM	0.01	
2022/08/15	Mon	09:45 AM	0.01	
2022/08/15	Mon	09:46 AM	0.01	
2022/08/15	Mon	09:47 AM	0.01	
2022/08/15	Mon	09:48 AM	0.01	
2022/08/15	Mon	09:49 AM	0.01	
2022/08/15	Mon	09:50 AM	0.01	
2022/08/15	Mon	09:51 AM	0.02	
