Date,LoggerID,TempInSitu,ECond.mS.cm,Salinity_psu
8/4/2021 19:53,353,26.72894711,54046.39926,34.39579956
8/4/2021 19:54,353,26.63896846,53105.46012,33.78873806
8/4/2021 19:55,353,26.65898982,53308.62098,33.91940543
8/4/2021 19:56,353,26.65901117,53351.18183,33.94983889
8/4/2021 19:57,353,26.56903252,52630.34269,33.49982343
8/4/2021 19:58,353,26.65905388,53409.50355,33.99153939
8/4/2021 19:59,353,26.63907523,53297.06441,33.92574034
8/4/2021 20:00,353,26.65909658,53265.62526,33.88857138
8/4/2021 20:01,353,26.67911794,53640.08612,34.14180101
8/4/2021 20:02,353,26.69913929,53696.84698,34.16765084
8/4/2021 20:03,353,26.58916064,52843.20784,33.63746363
8/4/2021 20:04,353,26.639182,53415.66869,34.01055943
8/4/2021 20:05,353,26.63920335,53286.52955,33.91810711
8/4/2021 20:06,353,26.6392247,53221.59041,33.87162371
8/4/2021 20:07,353,26.64924606,53759.05126,34.24908922
8/4/2021 20:08,353,26.59926741,53175.71212,33.86805372
8/4/2021 20:09,353,26.59928876,53238.07298,33.91269345
8/4/2021 20:10,353,26.62931012,53257.03384,33.90425158
8/4/2021 20:11,353,26.64933147,53413.89469,34.00182728
8/4/2021 20:12,353,26.67935283,53838.55555,34.28374783
8/4/2021 20:13,353,26.63937418,53785.71641,34.27551486
8/4/2021 20:14,353,26.49939553,52163.87727,33.21649626
8/4/2021 20:15,353,26.54941689,52892.23812,33.70151082
8/4/2021 20:16,353,26.59943824,53019.99898,33.75646654
8/4/2021 20:17,353,26.69945959,53970.05984,34.36303091
8/4/2021 20:18,353,26.62948095,53429.0207,34.02725622
8/4/2021 20:19,353,26.6395023,53330.18155,33.94912892
8/4/2021 20:20,353,26.63952365,53379.44241,33.9843739
8/4/2021 20:21,353,26.61954501,53449.00327,34.04888269
8/4/2021 20:22,353,26.59956636,53175.96413,33.86801514
8/4/2021 20:23,353,26.62958771,53305.22498,33.93854214
8/4/2021 20:24,353,26.63960907,53795.78584,34.28255888
8/4/2021 20:25,353,26.59963042,53498.2467,34.09884719
8/4/2021 20:26,353,26.57965177,53345.30756,34.00394844
8/4/2021 20:27,353,26.59967313,53628.06841,34.19188847
8/4/2021 20:28,353,26.67969448,53890.32927,34.32058401
8/4/2021 20:29,353,26.59971583,53382.09013,34.01554261
8/4/2021 20:30,353,26.57973719,53209.95099,33.90689435
8/4/2021 20:31,353,26.47975854,52441.11184,33.42907032
8/4/2021 20:32,353,26.56977989,53408.7727,34.05671575
8/4/2021 20:33,353,26.51980125,52799.63356,33.65677579
8/4/2021 20:34,353,26.5298226,52916.79442,33.73340221
8/4/2021 20:35,353,26.47984396,52414.25527,33.40977625
8/4/2021 20:36,353,26.53986531,53189.51613,33.92151695
8/4/2021 20:37,353,26.54988666,53362.37699,34.03810526
8/4/2021 20:38,353,26.53990802,53361.13784,34.044571
8/4/2021 20:39,353,26.61992937,53924.3987,34.38941099
8/4/2021 20:40,353,26.49995072,53012.25956,33.82368687
8/4/2021 20:41,353,26.53997208,53791.42042,34.35342864
8/4/2021 20:42,353,26.53999343,53423.58127,34.08930931
8/4/2021 20:43,353,26.57001478,53527.04213,34.14136216
8/4/2021 20:44,353,26.52003614,53103.70299,33.87454012
8/4/2021 20:45,353,26.53005749,53142.36385,33.89490912
8/4/2021 20:46,353,26.55007884,53476.0247,34.11949149
8/4/2021 20:47,353,26.5701002,53616.98556,34.2058263
8/4/2021 20:48,353,26.57012155,53527.64642,34.14171672
8/4/2021 20:49,353,26.5001429,53264.30728,34.00438914
8/4/2021 20:50,353,26.50016426,53515.06813,34.18444464
8/4/2021 20:51,353,26.46018561,52953.52899,33.81068753
8/4/2021 20:52,353,26.54020696,53570.08985,34.19430342
8/4/2021 20:53,353,26.54022832,53749.05071,34.32280073
8/4/2021 20:54,353,26.48024967,53002.91156,33.83141891
8/4/2021 20:55,353,26.62027102,54246.57242,34.62042908
8/4/2021 20:56,353,26.49029238,53076.63328,33.87694777
8/4/2021 20:57,353,26.48031373,53392.09414,34.11078731
8/4/2021 20:58,353,26.49033509,53364.15499,34.08331373
8/4/2021 20:59,353,26.50035644,53605.61585,34.24936143
8/4/2021 21:00,353,26.50037779,53529.97671,34.19499703
8/4/2021 21:01,353,26.50039915,53660.73757,34.28894466
8/4/2021 21:02,353,26.5504205,54108.79842,34.57373721
8/4/2021 21:03,353,26.53044185,53794.55928,34.36277615
8/4/2021 21:04,353,26.48046321,53383.82014,34.10473269
8/4/2021 21:05,353,26.49048456,53649.081,34.28793274
8/4/2021 21:06,353,26.50050591,53845.44185,34.42166168
8/4/2021 21:07,353,26.60052727,54408.80271,34.75182717
8/4/2021 21:08,353,26.58054862,54410.96357,34.768416
8/4/2021 21:09,353,26.44056997,53404.62443,34.14919905
8/4/2021 21:10,353,26.50059133,53785.78528,34.37869796
8/4/2021 21:11,353,26.50061268,54685.54614,35.02662202
8/4/2021 21:12,353,26.50063403,54773.007,35.08969213
8/4/2021 21:13,353,26.48065539,54654.46785,35.0193612
8/4/2021 21:14,353,26.42067674,53921.02871,34.535762
8/4/2021 21:15,353,26.41069809,54258.38957,34.78655158
8/4/2021 21:16,353,26.41071945,54156.35043,34.71291406
8/4/2021 21:17,353,26.4407408,54276.61128,34.77702153
8/4/2021 21:18,353,26.47076216,54782.37214,35.11919305
8/4/2021 21:19,353,26.48078351,54798.833,35.12344102
8/4/2021 21:20,353,26.54080486,55217.89386,35.3800482
8/4/2021 21:21,353,26.52082622,54707.15471,35.02685447
8/4/2021 21:22,353,26.46084757,54550.21557,34.95917728
8/4/2021 21:23,353,26.46086892,54348.87643,34.81393976
8/4/2021 21:24,353,26.47089028,54529.93729,34.93693532
8/4/2021 21:25,353,26.42091163,54321.79814,34.82459306
8/4/2021 21:26,353,26.37093298,54150.259,34.73851235
8/4/2021 21:27,353,26.43095434,54242.61986,34.75988869
8/4/2021 21:28,353,26.48097569,55022.18072,35.28456526
8/4/2021 21:29,353,26.44099704,54445.84157,34.89890831
8/4/2021 21:30,353,26.4310184,54599.20243,35.01718201
8/4/2021 21:31,353,26.41103975,54275.56329,34.79868687
8/4/2021 21:32,353,26.3310611,53727.72415,34.46348434
8/4/2021 21:33,353,26.44108246,54542.285,34.96844711
8/4/2021 21:34,353,26.42110381,54439.14586,34.90914366
8/4/2021 21:35,353,26.43112516,54787.10672,35.15283203
8/4/2021 21:36,353,26.33114652,53716.06758,34.45500888
8/4/2021 21:37,353,26.35116787,53878.22843,34.55702334
8/4/2021 21:38,353,26.39118922,54489.88929,34.9684799
8/4/2021 21:39,353,26.43121058,54920.55015,35.24921004
8/4/2021 21:40,353,26.37123193,54142.41101,34.73262066
8/4/2021 21:41,353,26.32125329,53740.47186,34.48002968
8/4/2021 21:42,353,26.44127464,55142.43272,35.40193028
8/4/2021 21:43,353,26.37129599,55065.39358,35.39997424
8/4/2021 21:44,353,26.41131735,54967.15443,35.29814396
8/4/2021 21:45,353,26.3613387,54698.81529,35.14225939
8/4/2021 21:46,353,26.27136005,54605.57615,35.1434883
8/4/2021 21:47,353,26.33138141,54530.33701,35.04320577
8/4/2021 21:48,353,26.37140276,54832.99786,35.23165548
8/4/2021 21:49,353,26.41142411,54985.05872,35.31101303
8/4/2021 21:50,353,26.31144547,53954.21958,34.64175393
8/4/2021 21:51,353,26.19146682,54346.68044,35.01677458
8/4/2021 21:52,353,26.35148817,54941.44129,35.3254269
8/4/2021 21:53,353,26.36150953,54797.60215,35.21361101
8/4/2021 21:54,353,26.41153088,55197.26301,35.46448557
8/4/2021 21:55,353,26.42155223,55192.22387,35.45312205
8/4/2021 21:56,353,26.41157359,55194.38472,35.46236918
8/4/2021 21:57,353,26.35159494,54366.54558,34.90938956
8/4/2021 21:58,353,26.36161629,54529.60644,35.01966308
8/4/2021 21:59,353,26.39163765,55171.9673,35.46149394
8/4/2021 22:00,353,26.391659,55224.62815,35.49961423
8/4/2021 22:01,353,26.39168035,55212.38901,35.49073364
8/4/2021 22:02,353,26.39170171,55207.34987,35.48706772
8/4/2021 22:03,353,26.26172306,55130.21073,35.53148194
8/4/2021 22:04,353,26.32174442,55197.17158,35.53368241
8/4/2021 22:05,353,26.27176577,55145.33244,35.53469584
8/4/2021 22:06,353,26.21178712,55050.4933,35.51218833
8/4/2021 22:07,353,26.16180848,55084.95416,35.57595053
8/4/2021 22:08,353,26.33182983,55173.41501,35.50866437
8/4/2021 22:09,353,26.32185118,55189.97587,35.52838076
8/4/2021 22:10,353,26.27187254,55145.33673,35.53461639
8/4/2021 22:11,353,26.25189389,55176.29759,35.5725594
8/4/2021 22:12,353,26.27191524,55182.05844,35.56124534
8/4/2021 22:13,353,26.3219366,55209.4193,35.54241765
8/4/2021 22:14,353,26.26195795,55186.38016,35.57209074
8/4/2021 22:15,353,26.2619793,55156.14102,35.5501135
8/4/2021 22:16,353,26.26200066,55179.90187,35.56735274
8/4/2021 22:17,353,26.26202201,55225.26273,35.60028223
8/4/2021 22:18,353,26.26204336,55216.62359,35.59399061
8/4/2021 22:19,353,26.32206472,55215.18444,35.54650042
8/4/2021 22:20,353,26.31208607,55213.7453,35.5531708
8/4/2021 22:21,353,26.27210742,55140.30616,35.53078257
8/4/2021 22:22,353,26.30212878,55221.66702,35.5666201
8/4/2021 22:23,353,26.35215013,55303.32787,35.58716067
8/4/2021 22:24,353,26.35217148,55240.38873,35.5415125
8/4/2021 22:25,353,26.28219284,55130.94959,35.51619528
8/4/2021 22:26,353,26.24221419,55223.11045,35.61407113
8/4/2021 22:27,353,26.25223555,55268.5713,35.63933325
8/4/2021 22:28,353,26.2722569,55267.13216,35.62276116
8/4/2021 22:29,353,26.28227825,55294.59302,35.63493517
8/4/2021 22:30,353,26.32229961,55311.15388,35.61594239
8/4/2021 22:31,353,26.31232096,55291.61473,35.60949224
8/4/2021 22:32,353,26.25234231,55304.67559,35.66548633
8/4/2021 22:33,353,26.25236367,55295.93645,35.65911899
8/4/2021 22:34,353,26.26238502,55327.09731,35.6739819
8/4/2021 22:35,353,26.26240637,55350.95816,35.6913034
8/4/2021 22:36,353,26.25242773,55338.61902,35.69008852
8/4/2021 22:37,353,26.25244908,55311.87988,35.67063894
8/4/2021 22:38,353,26.27247043,55245.44074,35.60684181
8/4/2021 22:39,353,26.31249179,55240.40159,35.57219752
8/4/2021 22:40,353,26.30251314,55238.96245,35.57887436
8/4/2021 22:41,353,26.32253449,55226.72331,35.55450725
8/4/2021 22:42,353,26.25255585,55210.88417,35.59717198
8/4/2021 22:43,353,26.2525772,55313.94502,35.67204026
8/4/2021 22:44,353,26.22259855,55334.20588,35.71006676
8/4/2021 22:45,353,26.28261991,55387.06674,35.70183471
8/4/2021 22:46,353,26.30264126,55356.6276,35.66418587
8/4/2021 22:47,353,26.33266261,55409.48845,35.67926349
8/4/2021 22:48,353,26.33268397,55404.34931,35.67551769
8/4/2021 22:49,353,26.27270532,55352.21017,35.68421374
8/4/2021 22:50,353,26.31272668,55423.17102,35.70466934
8/4/2021 22:51,353,26.32274803,55403.63188,35.68270602
8/4/2021 22:52,353,26.32276938,55442.09274,35.7106064
8/4/2021 22:53,353,26.27279074,55411.5536,35.72726442
8/4/2021 22:54,353,26.26281209,55348.61445,35.68928516
8/4/2021 22:55,353,26.26283344,55383.27531,35.71445632
8/4/2021 22:56,353,26.2728548,55392.73617,35.71354157
8/4/2021 22:57,353,26.30287615,55391.19703,35.68910308
8/4/2021 22:58,353,26.2828975,55400.65788,35.7114921
8/4/2021 22:59,353,26.30291886,55410.01874,35.7027368
8/4/2021 23:00,353,26.31294021,55426.6796,35.7070508
8/4/2021 23:01,353,26.31296156,55439.74046,35.71651689
8/4/2021 23:02,353,26.30298292,55434.60131,35.72053828
8/4/2021 23:03,353,26.30300427,55411.46217,35.70371861
8/4/2021 23:04,353,26.32302562,55431.72303,35.7028802
8/4/2021 23:05,353,26.35304698,55455.58389,35.69689174
8/4/2021 23:06,353,26.33306833,55497.74474,35.74300167
8/4/2021 23:07,353,26.28308968,55474.5056,35.76499568
8/4/2021 23:08,353,26.27311104,55440.36646,35.74795278
8/4/2021 23:09,353,26.28313239,55442.52732,35.74172751
8/4/2021 23:10,353,26.28315375,55462.78817,35.75643184
8/4/2021 23:11,353,26.2631751,55454.04903,35.76562999
8/4/2021 23:12,353,26.28319645,55459.90989,35.75430727
8/4/2021 23:13,353,26.31321781,55458.37075,35.72984476
8/4/2021 23:14,353,26.32323916,55475.0316,35.73415295
8/4/2021 23:15,353,26.30326051,55484.49246,35.75655648
8/4/2021 23:16,353,26.25328187,55421.45332,35.74963558
8/4/2021 23:17,353,26.27330322,55456.21418,35.75932011
8/4/2021 23:18,353,26.28332457,55458.37503,35.75309239
8/4/2021 23:19,353,26.30334593,55511.33589,35.77598779
8/4/2021 23:20,353,26.31336728,55455.39675,35.72756921
8/4/2021 23:21,353,26.30338863,55464.85761,35.74219615
8/4/2021 23:22,353,26.27340999,55492.31846,35.78547692
8/4/2021 23:23,353,26.27343134,55465.47932,35.76595383
8/4/2021 23:24,353,26.30345269,55518.44018,35.78106517
8/4/2021 23:25,353,26.28347405,55498.80103,35.78235074
8/4/2021 23:26,353,26.3334954,55493.76189,35.73977877
8/4/2021 23:27,353,26.32351675,55521.32275,35.76754567
8/4/2021 23:28,353,26.30353811,55479.98361,35.75306573
8/4/2021 23:29,353,26.31355946,55467.64446,35.73631289
8/4/2021 23:30,353,26.30358081,55516.90532,35.77985053
8/4/2021 23:31,353,26.26360217,55486.46618,35.78886254
8/4/2021 23:32,353,26.26362352,55503.12704,35.80095817
8/4/2021 23:33,353,26.27364488,55523.38789,35.80787705
8/4/2021 23:34,353,26.27366623,55511.04875,35.79889133
8/4/2021 23:35,353,26.30368758,55571.30961,35.81928978
8/4/2021 23:36,353,26.32370894,55577.07047,35.807877
8/4/2021 23:37,353,26.31373029,55561.03132,35.80399964
8/4/2021 23:38,353,26.31375164,55555.99218,35.80032294
8/4/2021 23:39,353,26.283773,55532.75304,35.8067913
8/4/2021 23:40,353,26.27379435,55527.6139,35.81083243
8/4/2021 23:41,353,26.2838157,55518.87475,35.79667217
8/4/2021 23:42,353,26.27383706,55528.33561,35.81132376
8/4/2021 23:43,353,26.24385841,55486.99647,35.80463459
8/4/2021 23:44,353,26.27387976,55547.15733,35.82497248
8/4/2021 23:45,353,26.28390112,55563.81818,35.82926926
8/4/2021 23:46,353,26.25392247,55478.97904,35.79096054
8/4/2021 23:47,353,26.25394382,55535.5399,35.83207369
8/4/2021 23:48,353,26.28396518,55599.40076,35.85508315
8/4/2021 23:49,353,26.28398653,55576.16161,35.83817436
8/4/2021 23:50,353,26.28400788,55549.22247,35.81857775
8/4/2021 23:51,353,26.27402924,55533.28333,35.81477051
8/4/2021 23:52,353,26.26405059,55524.54419,35.81619625
8/4/2021 23:53,353,26.24407194,55486.90504,35.80440162
8/4/2021 23:54,353,26.2440933,55536.1659,35.84021479
8/4/2021 23:55,353,26.24411465,55523.82676,35.83122272
8/4/2021 23:56,353,26.22413601,55486.18761,35.819427
8/4/2021 23:57,353,26.27415736,55578.84847,35.84779496
8/4/2021 23:58,353,26.27417871,55533.90933,35.81510904
8/4/2021 23:59,353,26.24420007,55546.97019,35.84799072
8/5/2021 0:00,353,26.22422142,55531.03104,35.85199138
8/5/2021 0:01,353,26.16424277,55478.8919,35.86088746
8/5/2021 0:02,353,26.17426413,55484.65276,35.85725128
8/5/2021 0:03,353,26.20428548,55497.71362,35.84330911
8/5/2021 0:04,353,26.20430683,55550.47447,35.88170382
8/5/2021 0:05,353,26.20432819,55541.83533,35.87539713
8/5/2021 0:06,353,26.19434954,55518.59619,35.86627509
8/5/2021 0:07,353,26.21437089,55531.65705,35.86014037
8/5/2021 0:08,353,26.20439225,55526.5179,35.86419519
8/5/2021 0:09,353,26.2044136,55503.37876,35.84733311
8/5/2021 0:10,353,26.22443495,55538.13962,35.85699773
8/5/2021 0:11,353,26.21445631,55525.80048,35.85581081
8/5/2021 0:12,353,26.21447766,55524.36133,35.85474663
8/5/2021 0:13,353,26.22449901,55577.22219,35.8853912
8/5/2021 0:14,353,26.20452037,55546.78305,35.87884923
8/5/2021 0:15,353,26.19454172,55534.44391,35.8776651
8/5/2021 0:16,353,26.20456307,55583.70476,35.90569941
8/5/2021 0:17,353,26.22458443,55571.36562,35.88106192
8/5/2021 0:18,353,26.16460578,55504.82648,35.87949959
8/5/2021 0:19,353,26.16462714,55572.08734,35.92849664
8/5/2021 0:20,353,26.17464849,55541.64819,35.89847128
8/5/2021 0:21,353,26.16466984,55554.60905,35.91572553
8/5/2021 0:22,353,26.2046912,55564.06991,35.89130221
8/5/2021 0:23,353,26.22471255,55587.93077,35.89301839
8/5/2021 0:24,353,26.1947339,55546.69162,35.88643394
8/5/2021 0:25,353,26.20475526,55577.75248,35.90121487
8/5/2021 0:26,353,26.19477661,55565.41334,35.90003485
8/5/2021 0:27,353,26.19479796,55589.3742,35.91746913
8/5/2021 0:28,353,26.20481932,55598.73505,35.91644375
