time,lat,lon,depth,sdir,shgt,sper,Tdir,Thgt,Tper,wdir,whgt,wper,date
2021-05-02T02:00:00Z,-17.5,210,0,212,0.9099999666213989,13.549999237060547,228,1.409999966621399,13.698629379272461,NA,NA,NA,2021-05-01T16:00:00Z
2021-05-02T03:00:00Z,-17.5,210,0,211,0.9199999570846558,13.529999732971191,228,1.4299999475479126,13.513513565063477,NA,NA,NA,2021-05-01T17:00:00Z
2021-05-02T04:00:00Z,-17.5,210,0,211,0.9199999570846558,13.5,228,1.4399999380111694,13.513513565063477,NA,NA,NA,2021-05-01T18:00:00Z
2021-05-02T05:00:00Z,-17.5,210,0,211,0.9399999976158142,13.489999771118164,228,1.459999918937683,13.513513565063477,NA,NA,NA,2021-05-01T19:00:00Z
2021-05-02T06:00:00Z,-17.5,210,0,211,0.9399999976158142,13.469999313354492,227,1.4800000190734863,13.513513565063477,NA,NA,NA,2021-05-01T20:00:00Z
2021-05-02T07:00:00Z,-17.5,210,0,211,0.9399999976158142,13.449999809265137,227,1.4900000095367432,13.513513565063477,NA,NA,NA,2021-05-01T21:00:00Z
2021-05-02T08:00:00Z,-17.5,210,0,211,0.949999988079071,13.429999351501465,227,1.5,13.513513565063477,NA,NA,NA,2021-05-01T22:00:00Z
2021-05-02T09:00:00Z,-17.5,210,0,211,0.949999988079071,13.40999984741211,227,1.5,13.513513565063477,NA,NA,NA,2021-05-01T23:00:00Z
2021-05-02T10:00:00Z,-17.5,210,0,192,0.9899999499320984,8.239999771118164,227,1.5,13.333333015441895,NA,NA,NA,2021-05-02T00:00:00Z
2021-05-02T11:00:00Z,-17.5,210,0,191,0.9899999499320984,8.179999351501465,227,1.4900000095367432,13.333333015441895,NA,NA,NA,2021-05-02T01:00:00Z
2021-05-02T12:00:00Z,-17.5,210,0,191,0.9799999594688416,8.119999885559082,226,1.4900000095367432,13.333333015441895,NA,NA,NA,2021-05-02T02:00:00Z
2021-05-02T13:00:00Z,-17.5,210,0,190,0.9599999785423279,8.069999694824219,226,1.4800000190734863,13.333333015441895,NA,NA,NA,2021-05-02T03:00:00Z
2021-05-02T14:00:00Z,-17.5,210,0,210,0.949999988079071,13.149999618530273,226,1.46999990940094,13.157894134521484,NA,NA,NA,2021-05-02T04:00:00Z
2021-05-02T15:00:00Z,-17.5,210,0,210,0.949999988079071,13,225,1.459999918937683,13.157894134521484,NA,NA,NA,2021-05-02T05:00:00Z
2021-05-02T16:00:00Z,-17.5,210,0,210,0.949999988079071,12.880000114440918,222,1.4499999284744263,12.987011909484863,NA,NA,NA,2021-05-02T06:00:00Z
2021-05-02T17:00:00Z,-17.5,210,0,210,0.9399999976158142,12.809999465942383,222,1.4299999475479126,12.820512771606445,NA,NA,NA,2021-05-02T07:00:00Z
2021-05-02T18:00:00Z,-17.5,210,0,210,0.9399999976158142,12.75,221,1.4199999570846558,12.820512771606445,NA,NA,NA,2021-05-02T08:00:00Z
2021-05-02T19:00:00Z,-17.5,210,0,210,0.9399999976158142,12.710000038146973,221,1.409999966621399,12.820512771606445,NA,NA,NA,2021-05-02T09:00:00Z
2021-05-02T20:00:00Z,-17.5,210,0,210,0.9399999976158142,12.679999351501465,221,1.399999976158142,12.65822696685791,NA,NA,NA,2021-05-02T10:00:00Z
2021-05-02T21:00:00Z,-17.5,210,0,210,0.9399999976158142,12.649999618530273,221,1.3899999856948853,12.65822696685791,NA,NA,NA,2021-05-02T11:00:00Z
2021-05-02T22:00:00Z,-17.5,210,0,210,0.9399999976158142,12.619999885559082,221,1.3799999952316284,12.65822696685791,NA,NA,NA,2021-05-02T12:00:00Z
2021-05-02T23:00:00Z,-17.5,210,0,209,0.9399999976158142,12.59999942779541,221,1.3700000047683716,12.65822696685791,NA,NA,NA,2021-05-02T13:00:00Z
2021-05-03T00:00:00Z,-17.5,210,0,209,0.9300000071525574,12.569999694824219,221,1.3700000047683716,12.65822696685791,NA,NA,NA,2021-05-02T14:00:00Z
2021-05-03T01:00:00Z,-17.5,210,0,209,0.9399999976158142,12.550000190734863,221,1.3600000143051147,12.499999046325684,NA,NA,NA,2021-05-02T15:00:00Z
2021-05-03T02:00:00Z,-17.5,210,0,209,0.9300000071525574,12.519999504089355,221,1.3600000143051147,12.499999046325684,NA,NA,NA,2021-05-02T16:00:00Z
2021-05-03T03:00:00Z,-17.5,210,0,209,0.9300000071525574,12.479999542236328,221,1.350000023841858,12.499999046325684,NA,NA,NA,2021-05-02T17:00:00Z
2021-05-03T04:00:00Z,-17.5,210,0,208,0.9300000071525574,12.4399995803833,220,1.3399999141693115,12.499999046325684,NA,NA,NA,2021-05-02T18:00:00Z
2021-05-03T05:00:00Z,-17.5,210,0,208,0.9399999976158142,12.389999389648438,220,1.3399999141693115,12.499999046325684,NA,NA,NA,2021-05-02T19:00:00Z
2021-05-03T06:00:00Z,-17.5,210,0,208,0.9399999976158142,12.319999694824219,219,1.3399999141693115,12.499999046325684,NA,NA,NA,2021-05-02T20:00:00Z
2021-05-03T07:00:00Z,-17.5,210,0,208,0.9399999976158142,12.25,217,1.3299999237060547,12.34567928314209,NA,NA,NA,2021-05-02T21:00:00Z
2021-05-03T08:00:00Z,-17.5,210,0,208,0.9399999976158142,12.219999313354492,216,1.3299999237060547,12.34567928314209,NA,NA,NA,2021-05-02T22:00:00Z
2021-05-03T09:00:00Z,-17.5,210,0,207,0.9399999976158142,12.219999313354492,214,1.3299999237060547,12.34567928314209,NA,NA,NA,2021-05-02T23:00:00Z
2021-05-03T10:00:00Z,-17.5,210,0,207,0.9399999976158142,12.229999542236328,212,1.3299999237060547,12.34567928314209,NA,NA,NA,2021-05-03T00:00:00Z
2021-05-03T11:00:00Z,-17.5,210,0,207,0.9399999976158142,12.229999542236328,211,1.3299999237060547,12.34567928314209,NA,NA,NA,2021-05-03T01:00:00Z
2021-05-03T12:00:00Z,-17.5,210,0,207,0.9399999976158142,12.210000038146973,212,1.3199999332427979,12.195121765136719,NA,NA,NA,2021-05-03T02:00:00Z
2021-05-03T13:00:00Z,-17.5,210,0,206,0.949999988079071,12.170000076293945,212,1.3199999332427979,12.195121765136719,NA,NA,NA,2021-05-03T03:00:00Z
2021-05-03T14:00:00Z,-17.5,210,0,206,0.949999988079071,12.139999389648438,211,1.3199999332427979,12.048192024230957,NA,NA,NA,2021-05-03T04:00:00Z
2021-05-03T15:00:00Z,-17.5,210,0,206,0.949999988079071,12.109999656677246,210,1.3199999332427979,12.048192024230957,NA,NA,NA,2021-05-03T05:00:00Z
2021-05-03T16:00:00Z,-17.5,210,0,206,0.949999988079071,12.069999694824219,210,1.3199999332427979,12.048192024230957,NA,NA,NA,2021-05-03T06:00:00Z
2021-05-03T17:00:00Z,-17.5,210,0,210,1,12.029999732971191,209,1.309999942779541,12.048192024230957,NA,NA,NA,2021-05-03T07:00:00Z
2021-05-03T18:00:00Z,-17.5,210,0,210,1,11.989999771118164,209,1.309999942779541,11.90476131439209,NA,NA,NA,2021-05-03T08:00:00Z
2021-05-03T19:00:00Z,-17.5,210,0,206,0.949999988079071,11.949999809265137,209,1.309999942779541,11.90476131439209,NA,NA,NA,2021-05-03T09:00:00Z
2021-05-03T20:00:00Z,-17.5,210,0,206,0.9599999785423279,11.899999618530273,208,1.2999999523162842,11.90476131439209,NA,NA,NA,2021-05-03T10:00:00Z
2021-05-03T21:00:00Z,-17.5,210,0,206,0.9300000071525574,11.84999942779541,208,1.2999999523162842,11.764705657958984,NA,NA,NA,2021-05-03T11:00:00Z
2021-05-03T22:00:00Z,-17.5,210,0,206,0.9300000071525574,11.779999732971191,208,1.2899999618530273,11.764705657958984,NA,NA,NA,2021-05-03T12:00:00Z
2021-05-03T23:00:00Z,-17.5,210,0,210,0.9799999594688416,11.699999809265137,208,1.2899999618530273,11.627906799316406,NA,NA,NA,2021-05-03T13:00:00Z
2021-05-04T00:00:00Z,-17.5,210,0,210,0.9699999690055847,11.630000114440918,208,1.2799999713897705,11.627906799316406,NA,NA,NA,2021-05-03T14:00:00Z
2021-05-04T01:00:00Z,-17.5,210,0,210,0.9699999690055847,11.539999961853027,208,1.2699999809265137,11.49425220489502,NA,NA,NA,2021-05-03T15:00:00Z
2021-05-04T02:00:00Z,-17.5,210,0,210,0.949999988079071,11.4399995803833,208,1.2699999809265137,11.49425220489502,NA,NA,NA,2021-05-03T16:00:00Z
2021-05-04T03:00:00Z,-17.5,210,0,206,0.8799999952316284,11.359999656677246,204,1.2599999904632568,11.363635063171387,NA,NA,NA,2021-05-03T17:00:00Z
2021-05-04T04:00:00Z,-17.5,210,0,210,0.9300000071525574,11.300000190734863,203,1.2599999904632568,11.363635063171387,NA,NA,NA,2021-05-03T18:00:00Z
2021-05-04T05:00:00Z,-17.5,210,0,211,0.9300000071525574,11.25999927520752,317,1.25,17.857141494750977,NA,NA,NA,2021-05-03T19:00:00Z
2021-05-04T06:00:00Z,-17.5,210,0,212,0.9399999976158142,11.229999542236328,316,1.2599999904632568,17.857141494750977,NA,NA,NA,2021-05-03T20:00:00Z
2021-05-04T07:00:00Z,-17.5,210,0,211,0.9699999690055847,11.229999542236328,315,1.2799999713897705,17.857141494750977,NA,NA,NA,2021-05-03T21:00:00Z
2021-05-04T08:00:00Z,-17.5,210,0,211,1.0499999523162842,11.289999961853027,313,1.3199999332427979,17.857141494750977,NA,NA,NA,2021-05-03T22:00:00Z
2021-05-04T09:00:00Z,-17.5,210,0,210,1.1299999952316284,12.699999809265137,310,1.3899999856948853,17.857141494750977,NA,NA,NA,2021-05-03T23:00:00Z
2021-05-04T10:00:00Z,-17.5,210,0,210,1.209999918937683,12.889999389648438,306,1.46999990940094,17.54385757446289,NA,NA,NA,2021-05-04T00:00:00Z
2021-05-04T11:00:00Z,-17.5,210,0,211,1.2999999523162842,12.880000114440918,211,1.5699999332427979,12.820512771606445,NA,NA,NA,2021-05-04T01:00:00Z
2021-05-04T12:00:00Z,-17.5,210,0,211,1.409999966621399,12.809999465942383,212,1.6699999570846558,12.820512771606445,NA,NA,NA,2021-05-04T02:00:00Z
2021-05-04T13:00:00Z,-17.5,210,0,211,1.5799999237060547,12.739999771118164,212,1.7799999713897705,12.820512771606445,NA,NA,NA,2021-05-04T03:00:00Z
2021-05-04T14:00:00Z,-17.5,210,0,211,1.6100000143051147,12.65999984741211,213,1.8899999856948853,12.65822696685791,NA,NA,NA,2021-05-04T04:00:00Z
2021-05-04T15:00:00Z,-17.5,210,0,211,1.6999999284744263,12.59999942779541,214,1.9799998998641968,12.65822696685791,209,0.3499999940395355,5.889999866485596,2021-05-04T05:00:00Z
2021-05-04T16:00:00Z,-17.5,210,0,212,1.71999990940094,12.519999504089355,214,2.069999933242798,12.499999046325684,147,0.5399999618530273,6.940000057220459,2021-05-04T06:00:00Z
2021-05-04T17:00:00Z,-17.5,210,0,212,1.6999999284744263,12.479999542236328,215,2.1499998569488525,12.499999046325684,135,0.5600000023841858,5.980000019073486,2021-05-04T07:00:00Z
2021-05-04T18:00:00Z,-17.5,210,0,213,1.75,12.479999542236328,216,2.2300000190734863,12.499999046325684,84,0.4699999988079071,3.0299999713897705,2021-05-04T08:00:00Z
2021-05-04T19:00:00Z,-17.5,210,0,212,1.7400000095367432,12.380000114440918,223,2.2899999618530273,15.384613990783691,82,0.5299999713897705,3.2300000190734863,2021-05-04T09:00:00Z
2021-05-04T20:00:00Z,-17.5,210,0,213,1.649999976158142,12.34000015258789,223,2.3499999046325684,15.151515007019043,80,0.5899999737739563,3.3999998569488525,2021-05-04T10:00:00Z
2021-05-04T21:00:00Z,-17.5,210,0,217,1.5499999523162842,14.59999942779541,219,2.3999998569488525,14.925373077392578,77,0.6499999761581421,3.5399999618530273,2021-05-04T11:00:00Z
2021-05-04T22:00:00Z,-17.5,210,0,216,1.6299999952316284,14.5,219,2.429999828338623,14.705881118774414,77,0.6699999570846558,3.7099997997283936,2021-05-04T12:00:00Z
2021-05-04T23:00:00Z,-17.5,210,0,216,2.2100000381469727,14.399999618530273,219,2.4600000381469727,14.705881118774414,76,0.6699999570846558,3.7799999713897705,2021-05-04T13:00:00Z
2021-05-05T00:00:00Z,-17.5,210,0,216,2.2300000190734863,14.289999961853027,218,2.4700000286102295,14.492752075195312,76,0.6599999666213989,3.879999876022339,2021-05-04T14:00:00Z
2021-05-05T01:00:00Z,-17.5,210,0,215,2.2300000190734863,14.15999984741211,218,2.4700000286102295,14.285714149475098,75,0.6399999856948853,3.9800000190734863,2021-05-04T15:00:00Z
2021-05-05T02:00:00Z,-17.5,210,0,215,2.2300000190734863,13.979999542236328,219,2.4700000286102295,13.888888359069824,74,0.6200000047683716,4.039999961853027,2021-05-04T16:00:00Z
2021-05-05T03:00:00Z,-17.5,210,0,215,2.2200000286102295,13.769999504089355,219,2.4700000286102295,13.698629379272461,74,0.5999999642372131,4.099999904632568,2021-05-04T17:00:00Z
2021-05-05T04:00:00Z,-17.5,210,0,215,2.200000047683716,13.65999984741211,219,2.4600000381469727,13.698629379272461,74,0.5799999833106995,4.159999847412109,2021-05-04T18:00:00Z
2021-05-05T05:00:00Z,-17.5,210,0,215,2.190000057220459,13.579999923706055,218,2.450000047683716,13.513513565063477,75,0.5699999928474426,4.409999847412109,2021-05-04T19:00:00Z
2021-05-05T06:00:00Z,-17.5,210,0,215,2.1599998474121094,13.50999927520752,218,2.440000057220459,13.513513565063477,77,0.5699999928474426,4.539999961853027,2021-05-04T20:00:00Z
2021-05-05T07:00:00Z,-17.5,210,0,214,2.1399998664855957,13.449999809265137,217,2.429999828338623,13.513513565063477,77,0.5799999833106995,4.610000133514404,2021-05-04T21:00:00Z
2021-05-05T08:00:00Z,-17.5,210,0,214,2.109999895095825,13.380000114440918,217,2.419999837875366,13.333333015441895,77,0.6100000143051147,4.619999885559082,2021-05-04T22:00:00Z
2021-05-05T09:00:00Z,-17.5,210,0,214,2.059999942779541,13.299999237060547,216,2.429999828338623,13.333333015441895,76,0.6599999666213989,3.6599998474121094,2021-05-04T23:00:00Z
2021-05-05T10:00:00Z,-17.5,210,0,214,2.0399999618530273,13.1899995803833,216,2.419999837875366,13.157894134521484,75,0.6699999570846558,3.8299999237060547,2021-05-05T00:00:00Z
2021-05-05T11:00:00Z,-17.5,210,0,214,2.009999990463257,13.029999732971191,217,2.4099998474121094,12.987011909484863,74,0.6699999570846558,4.069999694824219,2021-05-05T01:00:00Z
2021-05-05T12:00:00Z,-17.5,210,0,213,1.9799998998641968,12.899999618530273,217,2.4099998474121094,12.820512771606445,73,0.6599999666213989,4.259999752044678,2021-05-05T02:00:00Z
2021-05-05T13:00:00Z,-17.5,210,0,213,1.9399999380111694,12.799999237060547,216,2.3999998569488525,12.820512771606445,72,0.6499999761581421,4.449999809265137,2021-05-05T03:00:00Z
2021-05-05T14:00:00Z,-17.5,210,0,213,1.899999976158142,12.729999542236328,216,2.3999998569488525,12.65822696685791,72,0.6299999952316284,4.5,2021-05-05T04:00:00Z
2021-05-05T15:00:00Z,-17.5,210,0,210,1.9299999475479126,12.65999984741211,202,2.3999998569488525,17.857141494750977,43,0.5,4.690000057220459,2021-05-05T05:00:00Z
2021-05-05T16:00:00Z,-17.5,210,0,210,1.899999976158142,12.609999656677246,202,2.3999998569488525,17.54385757446289,41,0.5,4.699999809265137,2021-05-05T06:00:00Z
2021-05-05T17:00:00Z,-17.5,210,0,210,1.8700000047683716,12.550000190734863,202,2.4099998474121094,17.54385757446289,43,0.5299999713897705,4.699999809265137,2021-05-05T07:00:00Z
2021-05-05T18:00:00Z,-17.5,210,0,210,1.7899999618530273,12.469999313354492,202,2.4099998474121094,17.54385757446289,41,0.5299999713897705,4.730000019073486,2021-05-05T08:00:00Z
2021-05-05T19:00:00Z,-17.5,210,0,210,1.7699999809265137,12.369999885559082,202,2.4099998474121094,17.241378784179688,41,0.5299999713897705,4.819999694824219,2021-05-05T09:00:00Z
2021-05-05T20:00:00Z,-17.5,210,0,210,1.7300000190734863,12.210000038146973,204,2.419999837875366,16.94915199279785,42,0.5699999928474426,4.730000019073486,2021-05-05T10:00:00Z
2021-05-05T21:00:00Z,-17.5,210,0,209,1.6999999284744263,12.079999923706055,203,2.419999837875366,16.66666603088379,41,0.5699999928474426,7.609999656677246,2021-05-05T11:00:00Z
2021-05-05T22:00:00Z,-17.5,210,0,207,1.709999918937683,11.979999542236328,203,2.429999828338623,16.66666603088379,41,0.5799999833106995,7.519999980926514,2021-05-05T12:00:00Z
2021-05-05T23:00:00Z,-17.5,210,0,199,1.6200000047683716,16.559999465942383,202,2.429999828338623,16.393442153930664,47,0.6599999666213989,7.449999809265137,2021-05-05T13:00:00Z
2021-05-06T00:00:00Z,-17.5,210,0,199,1.649999976158142,16.44999885559082,202,2.440000057220459,16.393442153930664,52,0.6899999976158142,7.409999847412109,2021-05-05T14:00:00Z
2021-05-06T01:00:00Z,-17.5,210,0,199,1.6799999475479126,16.329999923706055,202,2.440000057220459,16.129032135009766,46,0.6599999666213989,7.37999963760376,2021-05-05T15:00:00Z
2021-05-06T02:00:00Z,-17.5,210,0,200,1.6899999380111694,16.209999084472656,206,2.450000047683716,16.129032135009766,49,0.6800000071525574,7.349999904632568,2021-05-05T16:00:00Z
2021-05-06T03:00:00Z,-17.5,210,0,199,1.7699999809265137,16.049999237060547,206,2.4600000381469727,15.873015403747559,49,0.6800000071525574,7.329999923706055,2021-05-05T17:00:00Z
2021-05-06T04:00:00Z,-17.5,210,0,199,1.8299999237060547,15.829999923706055,205,2.4600000381469727,15.624999046325684,48,0.6699999570846558,7.309999942779541,2021-05-05T18:00:00Z
2021-05-06T05:00:00Z,-17.5,210,0,200,1.8899999856948853,15.679999351501465,205,2.4700000286102295,15.624999046325684,48,0.6699999570846558,7.279999732971191,2021-05-05T19:00:00Z
2021-05-06T06:00:00Z,-17.5,210,0,199,1.8799999952316284,15.549999237060547,204,2.4700000286102295,15.384613990783691,NA,NA,NA,2021-05-05T20:00:00Z
2021-05-06T07:00:00Z,-17.5,210,0,200,1.899999976158142,15.449999809265137,204,2.4700000286102295,15.384613990783691,NA,NA,NA,2021-05-05T21:00:00Z
2021-05-06T08:00:00Z,-17.5,210,0,201,2.299999952316284,15.369999885559082,204,2.4600000381469727,15.151515007019043,NA,NA,NA,2021-05-05T22:00:00Z
2021-05-06T09:00:00Z,-17.5,210,0,200,2.0199999809265137,15.299999237060547,204,2.4600000381469727,15.151515007019043,NA,NA,NA,2021-05-05T23:00:00Z
2021-05-06T10:00:00Z,-17.5,210,0,201,2.299999952316284,15.229999542236328,204,2.450000047683716,15.151515007019043,NA,NA,NA,2021-05-06T00:00:00Z
2021-05-06T11:00:00Z,-17.5,210,0,199,2.0199999809265137,15.15999984741211,208,2.440000057220459,14.925373077392578,NA,NA,NA,2021-05-06T01:00:00Z
2021-05-06T12:00:00Z,-17.5,210,0,200,2.2799999713897705,15.089999198913574,208,2.429999828338623,14.925373077392578,NA,NA,NA,2021-05-06T02:00:00Z
2021-05-06T13:00:00Z,-17.5,210,0,200,2.2699999809265137,14.989999771118164,208,2.419999837875366,14.705881118774414,NA,NA,NA,2021-05-06T03:00:00Z
2021-05-06T14:00:00Z,-17.5,210,0,200,2.259999990463257,14.829999923706055,208,2.3999998569488525,14.705881118774414,NA,NA,NA,2021-05-06T04:00:00Z
2021-05-06T15:00:00Z,-17.5,210,0,199,2.25,14.699999809265137,208,2.379999876022339,14.492752075195312,NA,NA,NA,2021-05-06T05:00:00Z
2021-05-06T16:00:00Z,-17.5,210,0,199,2.2300000190734863,14.609999656677246,208,2.359999895095825,14.492752075195312,NA,NA,NA,2021-05-06T06:00:00Z
2021-05-06T17:00:00Z,-17.5,210,0,199,2.2100000381469727,14.529999732971191,208,2.3399999141693115,14.492752075195312,NA,NA,NA,2021-05-06T07:00:00Z
2021-05-06T18:00:00Z,-17.5,210,0,199,2.180000066757202,14.469999313354492,208,2.309999942779541,14.492752075195312,NA,NA,NA,2021-05-06T08:00:00Z
2021-05-06T19:00:00Z,-17.5,210,0,198,2.1599998474121094,14.420000076293945,208,2.2899999618530273,14.285714149475098,NA,NA,NA,2021-05-06T09:00:00Z
2021-05-06T20:00:00Z,-17.5,210,0,198,2.129999876022339,14.369999885559082,208,2.259999990463257,14.285714149475098,NA,NA,NA,2021-05-06T10:00:00Z
2021-05-06T21:00:00Z,-17.5,210,0,197,2.109999895095825,14.329999923706055,207,2.240000009536743,14.285714149475098,36,0.4599999785423279,7.059999942779541,2021-05-06T11:00:00Z
2021-05-06T22:00:00Z,-17.5,210,0,197,2.0799999237060547,14.289999961853027,207,2.2200000286102295,14.285714149475098,37,0.4699999988079071,7.039999961853027,2021-05-06T12:00:00Z
2021-05-06T23:00:00Z,-17.5,210,0,197,2.059999942779541,14.239999771118164,208,2.200000047683716,14.285714149475098,38,0.47999998927116394,7.009999752044678,2021-05-06T13:00:00Z
2021-05-07T00:00:00Z,-17.5,210,0,197,2.0399999618530273,14.1899995803833,208,2.180000066757202,14.08450698852539,36,0.47999998927116394,6.989999771118164,2021-05-06T14:00:00Z
2021-05-07T01:00:00Z,-17.5,210,0,197,2.009999990463257,14.119999885559082,208,2.1599998474121094,14.08450698852539,37,0.47999998927116394,6.96999979019165,2021-05-06T15:00:00Z
2021-05-07T02:00:00Z,-17.5,210,0,197,1.9900000095367432,14.049999237060547,208,2.1399998664855957,13.888888359069824,37,0.47999998927116394,6.949999809265137,2021-05-06T16:00:00Z
2021-05-07T03:00:00Z,-17.5,210,0,197,1.959999918937683,13.949999809265137,208,2.119999885559082,13.888888359069824,37,0.47999998927116394,6.940000057220459,2021-05-06T17:00:00Z
2021-05-07T04:00:00Z,-17.5,210,0,197,1.9199999570846558,13.869999885559082,209,2.0999999046325684,13.698629379272461,44,0.5600000023841858,6.920000076293945,2021-05-06T18:00:00Z
2021-05-07T05:00:00Z,-17.5,210,0,197,1.899999976158142,13.799999237060547,209,2.0799999237060547,13.698629379272461,46,0.5699999928474426,6.909999847412109,2021-05-06T19:00:00Z
2021-05-07T06:00:00Z,-17.5,210,0,197,1.8700000047683716,13.739999771118164,209,2.059999942779541,13.698629379272461,46,0.5799999833106995,6.889999866485596,2021-05-06T20:00:00Z
2021-05-07T07:00:00Z,-17.5,210,0,198,1.8399999141693115,13.699999809265137,210,2.0399999618530273,13.698629379272461,51,0.6399999856948853,6.87999963760376,2021-05-06T21:00:00Z
2021-05-07T08:00:00Z,-17.5,210,0,198,1.809999942779541,13.65999984741211,210,2.0299999713897705,13.513513565063477,52,0.6699999570846558,3.509999990463257,2021-05-06T22:00:00Z
2021-05-07T09:00:00Z,-17.5,210,0,198,1.7899999618530273,13.619999885559082,210,2.009999990463257,13.513513565063477,51,0.6800000071525574,3.549999952316284,2021-05-06T23:00:00Z
2021-05-07T10:00:00Z,-17.5,210,0,197,1.7699999809265137,13.579999923706055,210,2,13.513513565063477,61,0.5899999737739563,3.6499998569488525,2021-05-07T00:00:00Z
