Site,date,TempInSitu,Salinity_psu,Depth,pH,DO_mg_L,PAR_calc
Varari,2021-08-04T17:46:00Z,26.92623521682,33.8769770613915,0.437,7.991600589563758,8.97,5.34377
Varari,2021-08-04T17:47:00Z,26.9662565703022,34.0610486511233,0.439,8.000663118102416,8.931,4.79568
Varari,2021-08-04T17:48:00Z,26.8462779237845,33.3542394168246,0.4,7.968460769940927,8.799,4.34048
Varari,2021-08-04T17:49:00Z,26.8762992772668,33.8033091180143,0.417,8.012578664884725,8.92,3.81097
Varari,2021-08-04T17:50:00Z,26.916320630749,33.8561269208763,0.41,8.016757542816269,9.067,3.20713
Varari,2021-08-04T17:51:00Z,26.8663419842313,33.9897811107619,0.405,7.9373685748358955,9.022,2.83554
Varari,2021-08-04T17:52:00Z,26.9163633377135,33.9277224903628,0.421,7.959061027138393,8.907,2.34318
Varari,2021-08-04T17:53:00Z,26.9063846911958,33.9291481302971,0.414,7.960403847538755,8.844,1.91895
Varari,2021-08-04T17:54:00Z,26.9264060446781,33.9997105004172,0.441,7.969300032691154,8.818,1.58143
Varari,2021-08-04T17:55:00Z,26.8764273981603,33.7493646874298,0.428,7.982056826494595,8.809,1.28415
Varari,2021-08-04T17:56:00Z,26.9164487516426,34.0817433003593,0.412,7.994477915197945,8.864,1.17887
Varari,2021-08-04T17:57:00Z,26.8764701051248,34.0335139723267,0.407,7.9479991835724855,8.895,0.77941
Varari,2021-08-04T17:58:00Z,26.896491458607102,33.9073248659258,0.417,7.923514813589018,8.696,0.65245
Varari,2021-08-04T17:59:00Z,26.8765128120894,34.0168182249939,0.432,7.967976963885544,8.665,0.50381
Varari,2021-08-04T18:00:00Z,26.8965341655716,34.1347504745443,0.412,7.939101516710368,8.727,0.40472
Varari,2021-08-04T18:01:00Z,26.8765555190539,34.1783810872033,0.428,7.921680296648884,8.727,0.29944
Varari,2021-08-04T18:02:00Z,26.8665768725361,33.9844549264032,0.419,7.943506216629037,8.532,0.23751
Varari,2021-08-04T18:03:00Z,26.9065982260184,34.2091772717774,0.435,7.9631495446111735,8.564,0.07958
Varari,2021-08-04T18:04:00Z,26.8766195795007,34.1804614494677,0.417,7.98294042969211,8.724,0.14151
Varari,2021-08-04T18:05:00Z,26.8766409329829,34.0926246791694,0.423,7.922493379435927,8.706,0.05171
Varari,2021-08-04T18:06:00Z,26.8766622864652,34.2508628276981,0.423,7.934118193380824,8.598,0.07339
Varari,2021-08-04T18:07:00Z,26.8166836399474,33.9551097033604,0.417,7.925515731948736,8.605,-0.03189
Varari,2021-08-04T18:08:00Z,26.8467049934297,34.0008450322542,0.415,7.963966772250585,8.391,-0.07525
Varari,2021-08-04T18:09:00Z,26.816726346912,34.0268720900265,0.396,7.9183337451543805,8.463,0.1508
Varari,2021-08-04T18:10:00Z,26.8567477003942,34.0531844556522,0.43,7.950366185942944,8.604,-0.01022
Varari,2021-08-04T18:11:00Z,26.8767690538765,34.2036256830128,0.424,7.9629816529190185,8.654,-0.05667
Varari,2021-08-04T18:12:00Z,26.9167904073587,33.9704289885512,0.465,7.9507020028888125,8.389,0.05791
Varari,2021-08-04T18:13:00Z,26.866811760841,33.4440651204837,0.43,7.91883750414033,8.5,-0.03189
Varari,2021-08-04T18:14:00Z,26.8168331143233,33.0243100525262,0.437,7.994713182736316,8.683,-0.05667
Varari,2021-08-04T18:15:00Z,26.8468544678055,32.9677948118475,0.457,7.982289197516845,8.555,-0.05667
Varari,2021-08-04T18:16:00Z,26.8568758212878,33.5770548846584,0.43,7.996224207965711,8.637,-0.06596
Varari,2021-08-04T18:17:00Z,26.80689717477,33.220924938135,0.408,7.947008016484268,8.664,-0.06596
Varari,2021-08-04T18:18:00Z,26.8569185282523,33.506319850416,0.412,7.95322062998282,8.467,0.07029
Varari,2021-08-04T18:19:00Z,26.8369398817346,33.2351104903116,0.406,7.987661731665805,8.513,-0.01332
Varari,2021-08-04T18:20:00Z,26.7969612352168,32.9765514945879,0.424,7.966969680844549,8.639,-0.01951
Varari,2021-08-04T18:21:00Z,26.8569825886991,33.4444542652946,0.471,7.950893451083857,8.631,0.04242
Varari,2021-08-04T18:22:00Z,26.8970039421813,33.521570450001,0.446,7.971670335035857,8.394,-0.01332
Varari,2021-08-04T18:23:00Z,26.8370252956636,33.3488232482275,0.449,7.9345827894871634,8.251,0.07649
Varari,2021-08-04T18:24:00Z,26.8470466491459,33.303278817635,0.412,7.948015467321871,8.532,-0.03189
Varari,2021-08-04T18:25:00Z,26.8570680026281,33.429276909418,0.424,7.92269965636595,8.436,-0.12789
Varari,2021-08-04T18:26:00Z,26.8570893561104,33.3530899806693,0.449,7.989992585555331,8.486,-0.04428
Varari,2021-08-04T18:27:00Z,26.7971107095926,33.1759579235012,0.43,7.9723621958972775,8.549,-0.0257
Varari,2021-08-04T18:28:00Z,26.8371320630749,33.453019899337,0.428,7.966339486762119,8.691,-0.00403
Varari,2021-08-04T18:29:00Z,26.8371534165572,33.3720311690066,0.446,7.956937552001438,8.608,-0.01332
Varari,2021-08-04T18:30:00Z,26.7971747700394,33.0881759917224,0.471,7.985794873731985,8.623,0.02694
Varari,2021-08-04T18:31:00Z,26.8371961235217,33.3187566916518,0.46,7.924352571080027,8.348,0.04862
Varari,2021-08-04T18:32:00Z,26.7072174770039,33.2132927941154,0.392,7.949022918159474,8.499,-0.1217
Varari,2021-08-04T18:33:00Z,26.8172388304862,33.5247456941941,0.451,7.914948129972192,8.381,0.03004
Varari,2021-08-04T18:34:00Z,26.8072601839685,33.4153225776716,0.431,7.8900935356157715,8.256,0.04242
Varari,2021-08-04T18:35:00Z,26.7472815374507,33.1452910650976,0.424,7.9601230345794685,8.361,0.02075
Varari,2021-08-04T18:36:00Z,26.747302890933,33.1306606682458,0.417,7.938291296293424,8.278,-0.06286
Varari,2021-08-04T18:37:00Z,26.7673242444152,33.3500965437092,0.431,7.935940186016465,8.169,-0.00403
Varari,2021-08-04T18:38:00Z,26.7573455978975,33.3190797356804,0.433,7.994065512708915,8.259,-0.13099
Varari,2021-08-04T18:39:00Z,26.7573669513798,33.1951052420404,0.431,7.92250527014813,8.344,-0.03499
Varari,2021-08-04T18:40:00Z,26.767388304862,33.3687649326279,0.403,7.935643492204501,8.276,-0.07215
Varari,2021-08-04T18:41:00Z,26.7474096583443,33.0899618997323,0.419,7.931612748817317,8.089,-0.02261
Varari,2021-08-04T18:42:00Z,26.7674310118265,33.402291248994,0.435,7.9173371993210395,8.13,-0.03189
Varari,2021-08-04T18:43:00Z,26.7974523653088,33.637799089972,0.423,7.98701288690561,8.225,0.01146
Varari,2021-08-04T18:44:00Z,26.7574737187911,33.2281963911368,0.417,7.941146215915445,8.299,-0.01022
Varari,2021-08-04T18:45:00Z,26.7674950722733,33.3810816575817,0.442,7.8889540479696185,8.302,-0.01641
Varari,2021-08-04T18:46:00Z,26.7975164257556,33.6375976800125,0.449,7.93429991107544,8.204,-0.07525
Varari,2021-08-04T18:47:00Z,26.7475377792378,33.3446833585192,0.431,7.934635806357705,8.094,0.01146
Varari,2021-08-04T18:48:00Z,26.7275591327201,33.4661632600645,0.429,7.909415793103207,8.086,-0.05357
Varari,2021-08-04T18:49:00Z,26.7575804862024,33.4483781738519,0.458,7.942000893124244,8.089,0.02075
Varari,2021-08-04T18:50:00Z,26.7076018396846,33.1414341755645,0.428,7.9455524030313285,7.935,-0.01022
Varari,2021-08-04T18:51:00Z,26.7676231931669,33.4583146545781,0.458,7.962347167144596,8.183,0.07339
Varari,2021-08-04T18:52:00Z,26.7376445466491,33.1598953348204,0.438,7.941664964258047,8.188,-0.10931
Varari,2021-08-04T18:53:00Z,26.7376659001314,33.2655061387243,0.451,7.958148476116279,8.051,-0.05047
Varari,2021-08-04T18:54:00Z,26.6976872536137,33.1110259218007,0.44,7.95630105206382,8.025,0.07649
Varari,2021-08-04T18:55:00Z,26.7277086070959,33.2224604316249,0.433,7.971710649515908,8.202,-0.01951
Varari,2021-08-04T18:56:00Z,26.7477299605782,33.428642579092,0.438,7.967889439301974,8.117,0.00526
Varari,2021-08-04T18:57:00Z,26.6977513140604,33.0560683946759,0.413,7.9089398172644065,7.937,-0.03809
Varari,2021-08-04T18:58:00Z,26.7477726675427,33.4740210675416,0.465,7.8993746369144855,7.994,-0.00712
Varari,2021-08-04T18:59:00Z,26.727794021025,33.5064703503843,0.428,7.962683062426861,8.24,-0.01951
Varari,2021-08-04T19:00:00Z,26.7278153745072,33.3835291637484,0.431,7.971374776619199,8.279,-0.01951
Varari,2021-08-04T19:01:00Z,26.7078367279895,33.2691071135344,0.417,7.91277508176517,8.03,-0.01332
Varari,2021-08-04T19:02:00Z,26.7978580814717,33.4958612346535,0.476,7.918344885167836,8.035,-0.1155
Varari,2021-08-04T19:03:00Z,26.747879434954,33.3130817208553,0.465,7.8997105881737,8.068,-0.04428
Varari,2021-08-04T19:04:00Z,26.7279007884363,32.9724797541232,0.451,7.979477826540129,8.06,-0.11241
Varari,2021-08-04T19:05:00Z,26.7079221419185,33.0863175111658,0.431,7.93880956889538,8.04,-0.05357
Varari,2021-08-04T19:06:00Z,26.7479434954008,33.231782136198,0.463,7.941161070958753,8.126,0.02384
Varari,2021-08-04T19:07:00Z,26.707964848883,33.1397748819712,0.451,7.9428407152897345,8.231,0.02694
Varari,2021-08-04T19:08:00Z,26.6879862023653,32.9548025760848,0.444,7.9813252505925885,8.286,-0.05357
Varari,2021-08-04T19:09:00Z,26.7280075558476,33.2900873056006,0.437,7.899505891550418,8.114,-0.05976
Varari,2021-08-04T19:10:00Z,26.7580289093298,33.4992004315721,0.472,7.9569497276699765,8.086,-0.14028
Varari,2021-08-04T19:11:00Z,26.7080502628121,33.0474760240481,0.429,7.948407512930585,8.157,-0.05667
Varari,2021-08-04T19:12:00Z,26.7280716162943,33.2622493603625,0.465,7.909621150320533,8.08,-0.07525
Varari,2021-08-04T19:13:00Z,26.7480929697766,33.2586753769527,0.463,7.903705002377872,8.038,-0.05047
Varari,2021-08-04T19:14:00Z,26.7681143232589,33.3714246860334,0.48,7.92121146876344,8.114,-0.04738
Varari,2021-08-04T19:15:00Z,26.7681356767411,33.4361192803737,0.451,7.9687072379868455,8.077,0.01146
Varari,2021-08-04T19:16:00Z,26.7381570302234,33.26807310726,0.438,7.9288996673425896,8.087,-0.09383
Varari,2021-08-04T19:17:00Z,26.7381783837057,33.195689551815,0.44,7.924868520948235,8.12,0.05481
Varari,2021-08-04T19:18:00Z,26.7281997371879,33.1284860377281,0.447,7.94271234935318,8.013,-0.10621
Varari,2021-08-04T19:19:00Z,26.7682210906702,33.3300543795685,0.444,7.947207790550285,8.043,-0.06596
Varari,2021-08-04T19:20:00Z,26.7282424441524,33.0720329758203,0.431,7.974439397306148,8.101,-0.05976
Varari,2021-08-04T19:21:00Z,26.7482637976347,33.3988470986988,0.435,7.9593012297333505,8.108,-0.05357
Varari,2021-08-04T19:22:00Z,26.7482851511169,33.5012055345032,0.44,7.932969762835954,8.056,0.01146
Varari,2021-08-04T19:23:00Z,26.6983065045992,33.279686976444,0.44,7.975761744176967,8.047,0.02384
Varari,2021-08-04T19:24:00Z,26.7283278580815,33.2573862222431,0.454,7.966881753455178,8.269,0.01765
Varari,2021-08-04T19:25:00Z,26.7683492115637,33.5951570303603,0.498,7.929920292655876,7.794,0.03933
Varari,2021-08-04T19:26:00Z,26.648370565046,32.8865712200292,0.447,7.941664964258047,7.901,0.07649
Varari,2021-08-04T19:27:00Z,26.7483919185283,33.3683111565884,0.474,7.893663465507835,7.892,-0.06286
Varari,2021-08-04T19:28:00Z,26.7284132720105,33.2935400806115,0.462,7.940360690538678,8.018,-0.01641
Varari,2021-08-04T19:29:00Z,26.6984346254928,33.1781766813415,0.449,7.873474837126652,7.881,0.08578
Varari,2021-08-04T19:30:00Z,26.708455978975,33.3272155293677,0.463,7.913961012074696,7.793,0.01455
Varari,2021-08-04T19:31:00Z,26.6984773324573,33.2387922081378,0.465,7.901865557318435,7.928,0.04242
Varari,2021-08-04T19:32:00Z,26.6884986859396,33.2197715471725,0.465,7.943527679256671,8.011,-0.07834
Varari,2021-08-04T19:33:00Z,26.6985200394218,33.3762039716086,0.435,7.9558144484625535,7.965,-0.05357
Varari,2021-08-04T19:34:00Z,26.6985413929041,33.4781477625538,0.478,7.915136959064889,7.96,-0.04428
Varari,2021-08-04T19:35:00Z,26.6985627463863,33.4867363170776,0.462,7.9509193460521645,8.023,0.00836
Varari,2021-08-04T19:36:00Z,26.6785840998686,33.2100946622275,0.454,7.889974126013078,7.845,-0.03189
Varari,2021-08-04T19:37:00Z,26.6886054533509,33.4665550601089,0.474,7.918160822753954,7.97,-0.05357
Varari,2021-08-04T19:38:00Z,26.6786268068331,33.2384482407739,0.463,7.902238390814164,7.927,-0.0257
Varari,2021-08-04T19:39:00Z,26.7086481603154,33.4294120131257,0.463,7.948551506015071,8.142,-0.00712
Varari,2021-08-04T19:40:00Z,26.7286695137976,33.616314834305,0.512,7.968035380254453,8.057,0.03004
Varari,2021-08-04T19:41:00Z,26.7286908672799,33.5187683345031,0.492,7.930424269937387,8.003,0.05481
Varari,2021-08-04T19:42:00Z,26.6887122207622,33.5728130221738,0.451,7.914464989356207,8.013,-0.09383
Varari,2021-08-04T19:43:00Z,26.6887335742444,33.5696288304505,0.487,7.936679134433652,7.926,-0.06286
Varari,2021-08-04T19:44:00Z,26.6887549277267,33.5170558460251,0.476,7.947223512654418,7.943,0.05791
Varari,2021-08-04T19:45:00Z,26.6787762812089,33.5211123503534,0.485,7.924078862377741,7.99,-0.03189
Varari,2021-08-04T19:46:00Z,26.6787976346912,33.5344169732017,0.483,7.95984586357313,8.029,-0.08763
Varari,2021-08-04T19:47:00Z,26.7288189881735,33.8367156438042,0.485,7.973955816460147,8.073,0.02694
Varari,2021-08-04T19:48:00Z,26.6488403416557,33.4328225539861,0.48,7.955287149158592,7.912,-0.05976
Varari,2021-08-04T19:49:00Z,26.698861695138,34.0647589571019,0.478,7.9232388442406805,8.037,-0.01951
Varari,2021-08-04T19:50:00Z,26.6488830486202,33.8039198527319,0.458,7.924712527413597,7.789,-0.0257
Varari,2021-08-04T19:51:00Z,26.5289044021025,33.2902186415314,0.445,7.922230822476208,7.732,0.00526
Varari,2021-08-04T19:52:00Z,26.5989257555848,33.4658028613193,0.471,7.932479043748348,7.815,-0.01332
Varari,2021-08-04T19:53:00Z,26.728947109067,34.3957995562028,0.495,7.9524312778966975,7.863,-0.03499
Varari,2021-08-04T19:54:00Z,26.6389684625493,33.788738061658,0.494,7.936471997315518,7.988,0.03004
Varari,2021-08-04T19:55:00Z,26.6589898160315,33.9194054279219,0.495,7.92794294580822,8.032,-0.02261
Varari,2021-08-04T19:56:00Z,26.6590111695138,33.9498388915634,0.463,7.916724496428467,7.774,0.01455
Varari,2021-08-04T19:57:00Z,26.5690325229961,33.4998234339544,0.451,7.889476012196207,7.688,-0.07525
Varari,2021-08-04T19:58:00Z,26.6590538764783,33.99153938513,0.486,7.949655402941382,7.663,-0.07525
Varari,2021-08-04T19:59:00Z,26.6390752299606,33.9257403435058,0.474,7.906139562192172,7.87,-0.07834
Varari,2021-08-04T20:00:00Z,26.6590965834428,33.88857138312,0.474,7.932143036493524,7.959,-0.19601
Varari,2021-08-04T20:01:00Z,26.6791179369251,34.1418010137084,0.503,7.966878626633344,8.05,0.04242
Varari,2021-08-04T20:02:00Z,26.6991392904074,34.1676508366774,0.515,7.915044348136992,7.867,-0.1186
Varari,2021-08-04T20:03:00Z,26.5891606438896,33.6374636321339,0.453,7.910675962579155,7.751,-0.04428
Varari,2021-08-04T20:04:00Z,26.6391819973719,34.0105594289818,0.486,7.916892511257615,7.706,-0.03189
Varari,2021-08-04T20:05:00Z,26.6392033508541,33.918107109408,0.495,7.965239751093714,7.734,0.03313
Varari,2021-08-04T20:06:00Z,26.6392247043364,33.8716237102056,0.456,7.952679669866038,7.808,-0.02261
Varari,2021-08-04T20:07:00Z,26.6492460578187,34.2490892200864,0.513,7.933500300448753,7.611,0.00526
Varari,2021-08-04T20:08:00Z,26.5992674113009,33.8680537177992,0.508,7.9429348097754815,7.816,0.07029
Varari,2021-08-04T20:09:00Z,26.5992887647832,33.9126934487747,0.503,7.901406258249378,7.882,-0.02261
Varari,2021-08-04T20:10:00Z,26.6293101182654,33.9042515772508,0.494,7.973975939719145,7.961,-0.03809
Varari,2021-08-04T20:11:00Z,26.6493314717477,34.0018272842308,0.494,7.953647500802277,8.015,0.00836
Varari,2021-08-04T20:12:00Z,26.67935282523,34.28374783328,0.508,7.935852743332477,7.845,0.02694
Varari,2021-08-04T20:13:00Z,26.6393741787122,34.2755148593504,0.497,7.884103857344809,7.565,-0.01641
Varari,2021-08-04T20:14:00Z,26.4993955321945,33.2164962597754,0.451,7.945598578136476,7.631,0.02694
Varari,2021-08-04T20:15:00Z,26.5494168856767,33.7015108231776,0.475,7.9479510210202005,7.715,-0.0288
Varari,2021-08-04T20:16:00Z,26.599438239159,33.75646653684,0.46,7.947975254649907,7.862,-0.10931
Varari,2021-08-04T20:17:00Z,26.6994595926413,34.3630309114536,0.515,7.919087479358867,7.722,0.061
Varari,2021-08-04T20:18:00Z,26.6294809461235,34.0272562211626,0.488,7.949295274096613,7.813,-0.01951
Varari,2021-08-04T20:19:00Z,26.6395022996058,33.9491289158416,0.492,7.902955366716725,7.7,-0.01332
Varari,2021-08-04T20:20:00Z,26.639523653088,33.9843739001482,0.49,7.943246135252752,7.82,-0.04428
Varari,2021-08-04T20:21:00Z,26.6195450065703,34.0488826948637,0.504,7.954168191498613,7.838,-0.01641
Varari,2021-08-04T20:22:00Z,26.5995663600526,33.8680151372257,0.477,7.934004395352408,7.913,-0.08144
Varari,2021-08-04T20:23:00Z,26.6295877135348,33.9385421440675,0.472,7.939549439292615,7.9,-0.07834
Varari,2021-08-04T20:24:00Z,26.6396090670171,34.2825588793095,0.501,7.93169069236054,7.728,-0.05667
Varari,2021-08-04T20:25:00Z,26.5996304204993,34.098847187575,0.495,7.91135750871784,7.627,0.02075
Varari,2021-08-04T20:26:00Z,26.5796517739816,34.003948435942704,0.501,7.955048647123642,7.718,-0.04738
Varari,2021-08-04T20:27:00Z,26.599673127463898,34.1918884689493,0.497,7.940557629099925,7.849,0.03313
Varari,2021-08-04T20:28:00Z,26.6796944809461,34.3205840118569,0.526,7.9412691342418125,7.784,-0.03809
Varari,2021-08-04T20:29:00Z,26.5997158344284,34.0155426109315,0.476,7.926817449999893,7.69,0.04862
Varari,2021-08-04T20:30:00Z,26.5797371879106,33.9068943487199,0.501,7.878894008162857,7.53,-0.07215
Varari,2021-08-04T20:31:00Z,26.4797585413929,33.4290703157221,0.474,7.922925636732905,7.622,-0.03499
Varari,2021-08-04T20:32:00Z,26.5697798948752,34.0567157467342,0.499,7.958368982362406,7.717,0.00217
Varari,2021-08-04T20:33:00Z,26.5198012483574,33.6567757933215,0.512,7.964418121206267,7.76,0.01146
Varari,2021-08-04T20:34:00Z,26.5298226018397,33.7334022068555,0.506,7.851701698373459,7.477,-0.06286
Varari,2021-08-04T20:35:00Z,26.4798439553219,33.409776246707,0.465,7.9140559875219125,7.582,-0.09073
Varari,2021-08-04T20:36:00Z,26.5398653088042,33.9215169512363,0.515,7.9190602647591986,7.498,-0.01332
Varari,2021-08-04T20:37:00Z,26.5498866622865,34.0381052633854,0.497,7.858391157072005,7.356,0.00217
Varari,2021-08-04T20:38:00Z,26.5399080157687,34.0445709989846,0.477,7.9607621036844005,7.659,-0.03809
Varari,2021-08-04T20:39:00Z,26.619929369251,34.3894109921628,0.538,7.927139016905234,7.401,-0.08454
Varari,2021-08-04T20:40:00Z,26.4999507227332,33.8236868728511,0.458,7.91823037003198,7.331,-0.15576
Varari,2021-08-04T20:41:00Z,26.5399720762155,34.3534286418031,0.463,7.954184731824619,7.6,-0.05047
Varari,2021-08-04T20:42:00Z,26.5399934296978,34.089309312716,0.502,7.94275667555453,7.571,0.00836
Varari,2021-08-04T20:43:00Z,26.57001478318,34.1413621566917,0.517,7.897555585778955,7.453,-0.04738
Varari,2021-08-04T20:44:00Z,26.5200361366623,33.8745401243096,0.477,7.936202349164332,7.645,-0.10312
Varari,2021-08-04T20:45:00Z,26.5300574901445,33.894909119338,0.49,7.9705085884056945,7.733,0.061
Varari,2021-08-04T20:46:00Z,26.5500788436268,34.1194914855109,0.468,7.946310419442482,7.851,-0.07215
Varari,2021-08-04T20:47:00Z,26.5701001971091,34.2058262958171,0.506,7.933216065589092,7.683,-0.10621
Varari,2021-08-04T20:48:00Z,26.5701215505913,34.1417167189042,0.529,7.9486542395425275,7.543,-0.16814
Varari,2021-08-04T20:49:00Z,26.5001429040736,34.0043891362135,0.482,7.926130490844111,7.565,-0.07215
Varari,2021-08-04T20:50:00Z,26.5001642575558,34.1844446416027,0.524,7.942603083175788,7.519,-0.01641
Varari,2021-08-04T20:51:00Z,26.4601856110381,33.8106875254489,0.495,7.946493663547927,7.648,-0.14028
Varari,2021-08-04T20:52:00Z,26.5402069645204,34.1943034194257,0.542,7.901757777700301,7.576,-0.00712
Varari,2021-08-04T20:53:00Z,26.5402283180026,34.32280073441,0.502,7.883272564402053,7.427,0.02075
Varari,2021-08-04T20:54:00Z,26.4802496714849,33.8314189098776,0.502,7.968469802162231,7.788,0.04552
Varari,2021-08-04T20:55:00Z,26.6202710249671,34.6204290764594,0.558,7.895706621333562,7.708,-0.12479
Varari,2021-08-04T20:56:00Z,26.4902923784494,33.8769477738546,0.513,7.90347540941078,7.456,0.03004
Varari,2021-08-04T20:57:00Z,26.4803137319317,34.1107873135783,0.495,7.902971112741378,7.365,0.04242
Varari,2021-08-04T20:58:00Z,26.4903350854139,34.0833137292492,0.506,7.931689889465481,7.457,0.02384
Varari,2021-08-04T20:59:00Z,26.5003564388962,34.2493614269455,0.511,7.930539330668663,7.526,-0.05667
Varari,2021-08-04T21:00:00Z,26.5003777923784,34.194997029829,0.508,7.922638682848039,7.643,0.0641
Varari,2021-08-04T21:01:00Z,26.5003991458607,34.2889446580222,0.533,7.944283959944327,7.739,-0.0257
Varari,2021-08-04T21:02:00Z,26.550420499343,34.5737372096504,0.518,7.926000660644049,7.697,-0.07525
Varari,2021-08-04T21:03:00Z,26.5304418528252,34.362776150675,0.522,7.95256028523253,7.456,0.04552
Varari,2021-08-04T21:04:00Z,26.4804632063075,34.1047326905821,0.508,7.908321805493896,7.498,-0.16195
Varari,2021-08-04T21:05:00Z,26.4904845597897,34.2879327361543,0.509,7.960292834163353,7.687,-0.04738
